,^BVSP,ABEV3.SA,ALPA4.SA,AMER3.SA,ARZZ3.SA,ASAI3.SA,AZUL4.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BPAC11.SA,BPAN4.SA,BRAP4.SA,BRFS3.SA,BRKM5.SA,BRML3.SA,CASH3.SA,CCRO3.SA,CIEL3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RENT3.SA,RRRP3.SA,SANB11.SA,SBSP3.SA,SLCE3.SA,SMTO3.SA,SOMA3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VBBR3.SA,VIIA3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA
2020-02-20,114586.0,16.170000076293945,35.400001525878906,70.75079345703125,65.55999755859375,,56.400001525878906,17.43666648864746,49.18000030517578,22.359128952026367,24.0871524810791,33.439998626708984,12.40999984741211,18.424999237060547,9.930000305175781,33.908809661865234,30.68000030517578,31.579999923706055,17.65999984741211,,18.40999984741211,7.199999809265137,9.674784660339355,,11.050000190734863,37.79999923706055,7.593999862670898,21.469999313354492,19.967500686645508,13.220000267028809,30.17529296875,33.75,15.95041275024414,17.520000457763672,49.369998931884766,38.20000076293945,40.369998931884766,19.68000030517578,21.450000762939453,11.324999809265137,58.38999938964844,25.959999084472656,51.68000030517578,31.450000762939453,19.530000686645508,9.390000343322754,34.79999923706055,11.557999610900879,36.220001220703125,,11.471860885620117,34.0,25.790000915527344,21.079999923706055,55.09070587158203,6.375,14.135000228881836,13.770000457763672,20.459999084472656,33.599998474121094,49.99610137939453,88.16000366210938,31.75,29.920000076293945,,9.595999717712402,39.810001373291016,23.81800079345703,24.1299991607666,,,54.720001220703125,,41.400001525878906,65.0999984741211,20.654544830322266,29.600000381469727,,40.189998626708984,30.649999618530273,16.90999984741211,27.413333892822266,22.110000610351562,9.460000038146973,52.20000076293945,29.540000915527344,15.949999809265137,51.15999984741211,23.7450008392334,55.0
2020-02-21,113681.0,16.25,34.79999923706055,72.51482391357422,64.20999908447266,,55.650001525878906,17.350000381469727,49.220001220703125,22.06611442565918,23.899322509765625,33.0,12.760000228881836,18.0049991607666,10.039999961853027,33.39530563354492,30.360000610351562,30.600000381469727,17.8700008392334,,18.149999618530273,7.050000190734863,9.91334056854248,,11.050000190734863,37.7400016784668,7.686999797821045,21.5,19.899999618530273,13.130000114440918,29.05559730529785,33.849998474121094,15.66115665435791,17.3700008392334,50.13999938964844,37.65999984741211,39.72999954223633,19.540000915527344,21.65999984741211,11.442500114440918,58.720001220703125,26.350000381469727,51.470001220703125,31.25,19.100000381469727,9.079999923706055,33.81999969482422,11.199999809265137,36.20000076293945,,11.090909004211426,32.68000030517578,25.979999542236328,22.020000457763672,55.55698776245117,6.150000095367432,14.112500190734863,13.989999771118164,20.510000228881836,33.79999923706055,48.4962158203125,88.16000366210938,30.850000381469727,29.139999389648438,,9.592000007629395,39.189998626708984,24.534000396728516,23.889999389648438,,,54.400001525878906,,40.47999954223633,65.66999816894531,20.990909576416016,29.68000030517578,,41.41999816894531,30.75,17.059999465942383,27.676666259765625,21.549999237060547,9.170000076293945,50.130001068115234,28.989999771118164,16.639999389648438,52.59000015258789,24.899999618530273,56.0
2020-02-26,105718.0,15.819999694824219,32.0,65.45868682861328,61.599998474121094,,48.25,15.983332633972168,45.22999954223633,20.450788497924805,22.614574432373047,31.729999542236328,11.800000190734863,16.542499542236328,9.3100004196167,30.190349578857422,28.450000762939453,28.8700008392334,16.68000030517578,,16.6299991607666,6.860000133514404,9.184418678283691,,10.260000228881836,36.33000183105469,7.283999919891357,20.450000762939453,18.842500686645508,11.699999809265137,25.762380599975586,31.239999771118164,14.727272033691406,16.100000381469727,47.9900016784668,34.150001525878906,36.9900016784668,17.84000015258789,20.799999237060547,10.699999809265137,56.349998474121094,24.93000030517578,48.5099983215332,30.100000381469727,17.100000381469727,8.0,28.979999542236328,10.503999710083008,34.95000076293945,,10.450216293334961,31.049999237060547,23.510000228881836,20.139999389648438,52.233489990234375,5.474999904632568,13.220000267028809,12.65999984741211,19.190000534057617,31.260000228881836,46.33638381958008,88.16000366210938,27.780000686645508,26.209999084472656,,8.180000305175781,35.790000915527344,23.83799934387207,21.979999542236328,,,50.630001068115234,,38.11000061035156,61.400001525878906,19.46363639831543,28.0,,38.599998474121094,29.530000686645508,16.639999389648438,26.133333206176758,19.790000915527344,8.220000267028809,45.349998474121094,27.25,15.0,50.5,23.415000915527344,53.45000076293945
2020-02-27,102984.0,14.5,30.760000228881836,62.49869155883789,59.880001068115234,,45.130001068115234,15.34666633605957,45.790000915527344,20.022539138793945,22.516904830932617,31.469999313354492,11.640000343322754,16.747499465942383,9.029999732971191,29.11907958984375,27.530000686645508,27.399999618530273,16.329999923706055,,15.84000015258789,6.489999771118164,9.078393936157227,,9.9399995803833,35.63999938964844,7.177999973297119,19.610000610351562,18.045000076293945,11.319999694824219,24.6615047454834,29.5,13.925619125366211,15.539999961853027,46.400001525878906,33.5,35.599998474121094,17.18000030517578,20.09000015258789,10.292499542236328,55.47999954223633,24.239999771118164,46.4900016784668,28.56999969482422,17.09000015258789,7.869999885559082,26.399999618530273,10.649999618530273,34.060001373291016,,10.277055740356445,31.06999969482422,22.59000015258789,19.899999618530273,50.646148681640625,5.204999923706055,12.5625,12.050000190734863,18.170000076293945,30.690000534057617,45.52644729614258,82.0,26.829999923706055,25.299999237060547,,7.960000038146973,34.900001525878906,22.652000427246094,21.360000610351562,,,49.349998474121094,,38.779998779296875,59.5099983215332,18.700000762939453,26.3700008392334,,38.130001068115234,30.079999923706055,16.170000076293945,24.54666519165039,19.149999618530273,8.1899995803833,44.470001220703125,26.209999084472656,14.079999923706055,48.060001373291016,21.985000610351562,51.29999923706055
2020-02-28,104172.0,14.539999961853027,31.540000915527344,61.94057846069336,60.099998474121094,,44.439998626708984,16.0,46.86000061035156,20.503379821777344,22.937639236450195,31.850000381469727,11.619999885559082,16.452499389648438,9.0,29.561752319335938,27.040000915527344,26.889999389648438,16.34000015258789,,16.329999923706055,6.849999904632568,9.25068473815918,,10.09000015258789,35.529998779296875,7.171000003814697,20.690000534057617,18.292499542236328,11.180000305175781,24.209861755371094,29.829999923706055,14.371899604797363,15.779999732971191,47.529998779296875,34.529998779296875,35.849998474121094,16.959999084472656,20.43000030517578,10.6875,53.130001068115234,24.65999984741211,46.5,29.760000228881836,16.93000030517578,7.949999809265137,25.600000381469727,11.039999961853027,34.29999923706055,,10.39826774597168,32.0,22.700000762939453,19.329999923706055,52.87834930419922,5.324999809265137,12.630000114440918,12.069999694824219,19.489999771118164,30.520000457763672,45.50645065307617,82.0,27.149999618530273,25.34000015258789,,7.880000114440918,34.25,23.979999542236328,21.1200008392334,,,49.540000915527344,,38.869998931884766,58.75,18.336362838745117,26.489999771118164,,38.13999938964844,29.3700008392334,16.1299991607666,23.670000076293945,19.079999923706055,8.170000076293945,44.310001373291016,26.100000381469727,13.8100004196167,48.599998474121094,21.575000762939453,51.88999938964844
2020-03-02,106625.0,14.720000267028809,32.5,63.13653564453125,59.849998474121094,,45.189998626708984,16.66666603088379,47.150001525878906,20.74380111694336,23.24567985534668,31.600000381469727,12.079999923706055,16.552499771118164,9.109999656677246,30.624168395996094,28.200000762939453,27.5,16.75,,16.639999389648438,7.079999923706055,9.535627365112305,,10.25,37.08000183105469,7.321000099182129,21.5,18.887500762939453,12.350000381469727,21.641151428222656,30.6299991607666,14.74380111694336,16.280000686645508,48.5,35.43000030517578,35.90999984741211,17.149999618530273,20.84000015258789,11.59000015258789,56.0099983215332,25.889999389648438,48.099998474121094,30.899999618530273,17.309999465942383,8.220000267028809,26.110000610351562,10.911999702453613,40.0,,10.658007621765137,31.8799991607666,23.420000076293945,20.43000030517578,52.58072280883789,6.0,13.137499809265137,12.899999618530273,19.31999969482422,31.68000030517578,44.80650329589844,73.7300033569336,28.100000381469727,26.530000686645508,,8.460000038146973,35.060001373291016,24.913999557495117,21.709999084472656,,,49.849998474121094,,38.93000030517578,60.13999938964844,19.23636245727539,27.809999465942383,,39.650001525878906,30.239999771118164,16.600000381469727,24.726665496826172,19.719999313354492,8.470000267028809,46.36000061035156,26.510000228881836,14.34000015258789,51.400001525878906,23.4950008392334,50.119998931884766
2020-03-03,105537.0,14.739999771118164,33.11000061035156,66.285888671875,58.560001373291016,,44.0,16.536666870117188,45.77000045776367,20.398195266723633,22.629600524902344,30.6299991607666,11.970000267028809,16.082500457763672,8.770000457763672,30.190349578857422,26.149999618530273,28.079999923706055,16.540000915527344,,16.440000534057617,7.199999809265137,9.555506706237793,,10.489999771118164,37.06999969482422,7.297999858856201,21.899999618530273,18.99250030517578,12.170000076293945,21.18010139465332,30.56999969482422,14.603304862976074,15.989999771118164,48.529998779296875,35.029998779296875,35.720001220703125,16.90999984741211,20.40999984741211,11.492500305175781,57.25,25.760000228881836,48.119998931884766,30.6200008392334,17.459999084472656,8.170000076293945,25.1200008392334,11.083999633789062,41.04999923706055,,10.502163887023926,31.299999237060547,22.68000030517578,20.75,52.908111572265625,6.122499942779541,13.212499618530273,12.300000190734863,18.670000076293945,31.219999313354492,44.49652862548828,74.62999725341797,27.5,26.049999237060547,,8.355999946594238,36.689998626708984,24.97800064086914,21.030000686645508,,,49.65999984741211,,38.529998779296875,60.0,19.01818084716797,27.020000457763672,,39.939998626708984,30.229999542236328,16.469999313354492,24.43000030517578,19.979999542236328,8.289999961853027,46.349998474121094,26.260000228881836,14.369999885559082,51.900001525878906,23.959999084472656,51.08000183105469
2020-03-04,107224.0,15.3100004196167,33.470001220703125,68.34891510009766,58.0,,44.75,16.59666633605957,45.81999969482422,20.555971145629883,22.877534866333008,31.040000915527344,12.199999809265137,16.489999771118164,8.800000190734863,31.031429290771484,26.65999984741211,28.979999542236328,16.979999542236328,,16.549999237060547,7.369999885559082,9.992859840393066,,10.430000305175781,39.099998474121094,7.664999961853027,22.299999237060547,19.264999389648438,12.319999694824219,20.869596481323242,32.18000030517578,15.066115379333496,16.200000762939453,50.79999923706055,36.18000030517578,36.45000076293945,17.239999771118164,21.479999542236328,12.077500343322754,59.84000015258789,26.899999618530273,50.20000076293945,31.010000228881836,18.329999923706055,8.649999618530273,24.809999465942383,10.706000328063965,41.779998779296875,,10.562769889831543,31.600000381469727,23.700000762939453,22.09000015258789,54.11845779418945,6.047500133514404,13.112500190734863,12.729999542236328,19.040000915527344,32.2400016784668,44.16655349731445,74.5,28.219999313354492,26.889999389648438,,8.265999794006348,36.0,24.979999542236328,21.290000915527344,,,50.79999923706055,,38.369998931884766,62.81999969482422,20.009090423583984,28.5,,43.540000915527344,31.139999389648438,17.200000762939453,24.66666603088379,19.950000762939453,8.869999885559082,48.56999969482422,26.5,14.979999542236328,53.66999816894531,24.229999542236328,50.02000045776367
2020-03-05,102233.0,15.229999542236328,31.110000610351562,62.1399040222168,56.79999923706055,,38.25,15.703332901000977,43.11000061035156,19.947406768798828,22.126220703125,30.440000534057617,11.300000190734863,15.34749984741211,8.180000305175781,29.6148738861084,25.600000381469727,26.739999771118164,15.84000015258789,,15.350000381469727,6.880000114440918,9.5157470703125,,9.979999542236328,37.79999923706055,7.315999984741211,21.280000686645508,17.997499465942383,11.949999809265137,18.81839370727539,29.420000076293945,14.049586296081543,15.100000381469727,48.79999923706055,35.09000015258789,36.04999923706055,16.549999237060547,20.809999465942383,11.65999984741211,57.27000045776367,25.780000686645508,45.25,29.989999771118164,17.43000030517578,8.149999618530273,20.649999618530273,10.260000228881836,40.70000076293945,,10.242424011230469,30.520000457763672,22.200000762939453,21.719999313354492,51.39021301269531,5.5,11.947500228881836,11.829999923706055,17.270000457763672,30.219999313354492,41.24678039550781,71.08999633789062,26.809999465942383,25.290000915527344,,7.909999847412109,33.15999984741211,24.841999053955078,20.899999618530273,,,48.25,,37.65999984741211,60.15999984741211,19.96363639831543,28.049999237060547,,42.619998931884766,29.899999618530273,16.719999313354492,23.16666603088379,18.100000381469727,8.399999618530273,46.849998474121094,25.110000610351562,13.960000038146973,52.189998626708984,23.350000381469727,46.599998474121094
2020-03-06,97997.0,15.319999694824219,30.920000076293945,56.0704231262207,56.5,,38.68000030517578,15.493332862854004,42.29999923706055,19.316303253173828,21.495115280151367,30.479999542236328,10.399999618530273,14.125,8.359999656677246,28.738378524780273,23.110000610351562,25.06999969482422,15.010000228881836,,14.40999984741211,6.559999942779541,9.07176685333252,,9.0,37.0,6.894999980926514,21.31999969482422,17.34000015258789,11.109999656677246,21.528240203857422,27.75,13.272727012634277,14.359999656677246,48.0,32.349998474121094,34.400001525878906,15.920000076293945,20.170000076293945,11.074999809265137,55.7400016784668,24.899999618530273,44.099998474121094,29.559999465942383,16.149999618530273,7.599999904632568,21.049999237060547,10.001999855041504,39.619998931884766,,10.008658409118652,29.8700008392334,21.010000228881836,21.280000686645508,50.3782844543457,4.974999904632568,11.332500457763672,11.260000228881836,17.299999237060547,29.459999084472656,39.79689407348633,69.30999755859375,24.059999465942383,22.829999923706055,,7.0879998207092285,32.72999954223633,24.6299991607666,19.299999237060547,,,45.04999923706055,,36.349998474121094,57.369998931884766,19.318180084228516,27.350000381469727,,40.029998779296875,29.520000457763672,16.309999465942383,21.646665573120117,17.200000762939453,7.869999885559082,44.61000061035156,24.6299991607666,11.5600004196167,51.13999938964844,22.010000228881836,44.599998474121094
2020-03-09,86067.0,14.670000076293945,25.559999465942383,49.08404541015625,51.56999969482422,,32.099998474121094,13.633333206176758,37.630001068115234,17.422990798950195,19.947406768798828,28.389999389648438,8.539999961853027,11.9975004196167,6.739999771118164,24.347055435180664,20.0,21.8799991607666,13.850000381469727,,12.699999809265137,6.019999980926514,8.150674819946289,,7.539999961853027,34.0,6.257999897003174,20.239999771118164,15.75,8.300000190734863,18.347932815551758,23.1200008392334,11.495866775512695,12.020000457763672,44.77000045776367,27.549999237060547,29.829999923706055,14.960000038146973,19.06999969482422,10.1850004196167,50.84000015258789,22.25,38.79999923706055,27.010000228881836,13.25,6.25,17.3799991607666,9.02400016784668,35.5,,9.376623153686523,27.799999237060547,18.0,19.59000015258789,45.6360969543457,4.375,10.09000015258789,8.569999694824219,15.350000381469727,26.889999389648438,35.9971923828125,65.30000305175781,16.920000076293945,16.049999237060547,,4.498000144958496,28.600000381469727,23.17799949645996,17.350000381469727,,,39.79999923706055,,32.45000076293945,52.0,18.05454444885254,18.5,,37.95000076293945,29.0,15.109999656677246,19.440000534057617,15.40999984741211,6.599999904632568,37.83000183105469,22.200000762939453,9.579999923706055,47.63999938964844,19.875,40.08000183105469
2020-03-10,92214.0,14.420000076293945,28.920000076293945,54.73493957519531,55.709999084472656,,36.18000030517578,15.333333015441895,39.61000061035156,17.92637062072754,20.42824935913086,29.0,8.850000381469727,12.53499984741211,6.96999979019165,27.853031158447266,20.84000015258789,25.1200008392334,14.289999961853027,,14.899999618530273,6.340000152587891,8.375978469848633,,8.149999618530273,34.459999084472656,6.669000148773193,21.149999618530273,16.8174991607666,9.369999885559082,20.474411010742188,25.170000076293945,12.561983108520508,13.800000190734863,47.0,31.68000030517578,32.38999938964844,15.170000076293945,19.43000030517578,10.425000190734863,51.79999923706055,22.5,44.52000045776367,27.270000457763672,14.34000015258789,6.789999961853027,18.31999969482422,9.777999877929688,37.209999084472656,,9.575757026672363,28.489999771118164,20.760000228881836,19.709999084472656,49.852474212646484,4.75,11.7475004196167,9.920000076293945,16.579999923706055,28.030000686645508,39.09695053100586,66.5,18.360000610351562,17.559999465942383,,5.105999946594238,30.8700008392334,23.360000610351562,18.549999237060547,,,41.95000076293945,,33.59000015258789,54.720001220703125,18.73636245727539,19.579999923706055,,38.86000061035156,30.290000915527344,15.510000228881836,20.760000228881836,17.8799991607666,7.119999885559082,44.810001373291016,24.3799991607666,11.619999885559082,53.5099983215332,20.954999923706055,45.0099983215332
2020-03-11,85171.0,13.75,27.889999389648438,51.61548614501953,52.790000915527344,,30.25,14.183333396911621,36.189998626708984,16.506385803222656,18.77535629272461,27.780000686645508,8.5600004196167,11.102499961853027,6.510000228881836,25.62195587158203,18.5,21.75,12.479999542236328,,14.109999656677246,5.949999809265137,7.547657012939453,,7.550000190734863,32.099998474121094,6.181000232696533,20.440000534057617,14.875,8.020000457763672,18.103294372558594,24.299999237060547,11.826445579528809,13.25,45.27000045776367,29.010000228881836,30.84000015258789,14.220000267028809,18.639999389648438,10.0,48.15999984741211,21.399999618530273,40.20000076293945,26.200000762939453,12.6899995803833,5.96999979019165,15.649999618530273,8.998000144958496,34.79999923706055,,9.004328727722168,26.170000076293945,18.979999542236328,18.200000762939453,46.71747589111328,4.8125,10.770000457763672,9.180000305175781,15.779999732971191,25.969999313354492,35.90719985961914,62.400001525878906,16.3700008392334,15.850000381469727,,4.6620001792907715,28.850000381469727,23.0,17.1200008392334,,,38.959999084472656,,30.799999237060547,50.5,17.872726440429688,17.65999984741211,,35.459999084472656,29.75,15.699999809265137,19.566665649414062,16.670000076293945,6.5,40.7400016784668,22.690000534057617,11.0,52.5,19.600000381469727,42.349998474121094
2020-03-12,72583.0,11.579999923706055,23.899999618530273,42.855106353759766,45.13999938964844,,20.299999237060547,12.296666145324707,31.25,14.402704238891602,16.258451461791992,25.209999084472656,6.96999979019165,8.119999885559082,4.320000171661377,23.089862823486328,15.25,16.5,11.300000190734863,,11.869999885559082,4.690000057220459,6.089813232421875,,5.980000019073486,27.8700008392334,5.2230000495910645,18.0,12.132499694824219,6.579999923706055,12.83414363861084,18.309999465942383,9.123966217041016,10.789999961853027,43.84000015258789,23.719999313354492,24.8799991607666,10.460000038146973,16.260000228881836,8.300000190734863,41.2599983215332,19.079999923706055,32.43000030517578,22.799999237060547,10.600000381469727,4.699999809265137,9.970000267028809,7.791999816894531,31.06999969482422,,8.02597427368164,23.600000381469727,16.75,15.800000190734863,42.868167877197266,4.022500038146973,8.5,7.340000152587891,12.600000381469727,22.440000534057617,28.507776260375977,57.689998626708984,12.920000076293945,12.600000381469727,,3.138000011444092,24.559999465942383,20.04800033569336,14.289999961853027,,,33.0,,26.649999618530273,42.84000015258789,16.909090042114258,14.800000190734863,,29.739999771118164,27.969999313354492,13.380000114440918,17.083332061767578,13.130000114440918,5.599999904632568,35.349998474121094,19.219999313354492,8.5,48.900001525878906,16.5,36.599998474121094
2020-03-13,82678.0,12.699999809265137,26.979999542236328,54.59541320800781,48.869998931884766,,24.709999084472656,13.626666069030762,36.4900016784668,16.75432014465332,19.000751495361328,26.610000610351562,7.960000038146973,10.385000228881836,6.320000171661377,27.304115295410156,16.489999771118164,19.770000457763672,11.930000305175781,,14.5,5.670000076293945,6.957892894744873,,6.670000076293945,30.31999969482422,6.113999843597412,19.31999969482422,13.862500190734863,7.949999809265137,14.443116188049316,21.049999237060547,10.099172592163086,13.130000114440918,48.189998626708984,28.06999969482422,28.920000076293945,11.680000305175781,18.010000228881836,8.957500457763672,46.5,20.299999237060547,37.599998474121094,23.600000381469727,12.449999809265137,5.670000076293945,11.170000076293945,8.722000122070312,33.400001525878906,,8.831168174743652,26.209999084472656,20.8700008392334,16.15999984741211,46.40992736816406,4.385000228881836,10.5,9.1899995803833,13.970000267028809,23.850000381469727,32.9974250793457,65.5,15.859999656677246,15.399999618530273,,3.7339999675750732,26.0,20.99799919128418,17.450000762939453,,,36.0,,29.969999313354492,50.31999969482422,18.154544830322266,16.149999618530273,,31.579999923706055,28.84000015258789,14.319999694824219,19.213333129882812,16.200000762939453,6.519999980926514,42.900001525878906,20.649999618530273,9.710000038146973,52.0099983215332,17.264999389648438,34.400001525878906
2020-03-16,71168.0,11.029999732971191,23.1299991607666,49.33320236206055,42.0,,15.600000381469727,11.430000305175781,30.399999618530273,14.350111961364746,16.288503646850586,24.079999923706055,7.0,8.824999809265137,5.210000038146973,24.223106384277344,13.25,16.979999542236328,9.960000038146973,,11.899999618530273,5.0,6.175958156585693,,5.289999961853027,28.100000381469727,5.533999919891357,17.600000381469727,12.3100004196167,7.199999809265137,9.785564422607422,17.059999465942383,8.553718566894531,10.84000015258789,43.54999923706055,23.510000228881836,24.59000015258789,10.0,16.149999618530273,7.762499809265137,43.18000030517578,18.559999465942383,31.09000015258789,20.0,10.6899995803833,5.039999961853027,8.039999961853027,7.400000095367432,28.31999969482422,,7.878787040710449,23.799999237060547,17.889999389648438,13.699999809265137,36.60808563232422,3.7750000953674316,8.517499923706055,7.579999923706055,12.729999542236328,18.510000228881836,24.998050689697266,62.369998931884766,13.130000114440918,13.09000015258789,,3.0999999046325684,22.0,19.0,14.5600004196167,,,27.5,,26.389999389648438,47.5,16.909090042114258,14.8100004196167,,28.3700008392334,26.809999465942383,12.960000038146973,16.50666618347168,12.739999771118164,5.880000114440918,39.040000915527344,17.790000915527344,7.559999942779541,48.72999954223633,13.704999923706055,25.739999771118164
2020-03-17,74617.0,11.6899995803833,22.239999771118164,53.51905059814453,42.0,,15.229999542236328,11.84666633605957,31.8700008392334,15.266716003417969,17.595792770385742,26.670000076293945,7.110000133514404,8.75,5.170000076293945,25.843292236328125,14.25,17.079999923706055,10.510000228881836,,12.050000190734863,5.460000038146973,6.573552131652832,,5.909999847412109,29.190000534057617,5.729000091552734,19.799999237060547,13.012499809265137,7.75,9.362150192260742,16.850000381469727,8.677684783935547,11.369999885559082,46.81999969482422,24.25,25.459999084472656,10.479999542236328,16.899999618530273,8.404999732971191,45.90999984741211,19.790000915527344,30.219999313354492,21.110000610351562,10.819999694824219,5.039999961853027,7.78000020980835,7.515999794006348,31.190000534057617,,8.259739875793457,25.200000762939453,18.6299991607666,14.279999732971191,38.235111236572266,3.75,8.892499923706055,7.900000095367432,12.859999656677246,19.5,27.837827682495117,68.0,13.079999923706055,13.0,,2.937999963760376,23.31999969482422,20.652000427246094,16.600000381469727,,,27.700000762939453,,27.600000381469727,45.9900016784668,18.100000381469727,15.829999923706055,,28.0,27.540000915527344,14.140000343322754,16.8799991607666,14.0,5.840000152587891,41.5099983215332,18.25,7.039999961853027,53.68000030517578,14.34000015258789,26.6200008392334
2020-03-18,66895.0,11.1899995803833,17.600000381469727,50.82815170288086,35.0,,10.350000381469727,10.933333396911621,26.610000610351562,14.034560203552246,15.544702529907227,26.850000381469727,6.599999904632568,8.0,4.949999809265137,24.692340850830078,13.010000228881836,12.899999618530273,8.0,,10.680000305175781,5.090000152587891,6.083186149597168,,4.75,25.200000762939453,5.0,20.190000534057617,11.5,6.710000038146973,6.106567859649658,13.369999885559082,7.3223137855529785,9.800000190734863,43.88999938964844,19.520000457763672,21.360000610351562,9.029999732971191,15.359999656677246,6.78000020980835,40.04999923706055,18.0,26.1299991607666,18.139999389648438,9.510000228881836,4.320000171661377,5.599999904632568,6.343999862670898,29.239999771118164,,7.852812767028809,23.450000762939453,16.850000381469727,12.8100004196167,31.746849060058594,3.0,7.202499866485596,6.440000057220459,10.279999732971191,17.200000762939453,25.198034286499023,59.869998931884766,11.050000190734863,11.289999961853027,,2.069999933242798,20.010000228881836,20.15999984741211,15.319999694824219,,,23.8700008392334,,25.790000915527344,37.790000915527344,17.327272415161133,12.300000190734863,,24.6200008392334,26.290000915527344,13.550000190734863,14.289999961853027,12.069999694824219,4.599999904632568,38.650001525878906,15.600000381469727,4.820000171661377,52.9900016784668,13.234999656677246,23.530000686645508
2020-03-19,68332.0,11.699999809265137,22.690000534057617,48.50600051879883,37.5,,11.970000267028809,10.836666107177734,25.56999969482422,13.546204566955566,15.589781761169434,24.469999313354492,7.800000190734863,8.262499809265137,4.75,22.753429412841797,14.899999618530273,12.550000190734863,8.800000190734863,,10.520000457763672,4.650000095367432,6.255476951599121,,4.860000133514404,24.5,5.201000213623047,21.75,11.774999618530273,6.360000133514404,7.009850978851318,14.699999809265137,7.628098964691162,9.529999732971191,41.68000030517578,17.399999618530273,19.40999984741211,9.649999618530273,14.779999732971191,7.277500152587891,43.439998626708984,17.799999237060547,28.350000381469727,19.5,9.59000015258789,4.239999771118164,6.25,7.21999979019165,31.260000228881836,,7.584414958953857,22.850000381469727,20.0,14.079999923706055,36.50887680053711,3.0274999141693115,7.637499809265137,7.110000133514404,10.710000038146973,19.979999542236328,25.88797950744629,64.45999908447266,12.449999809265137,12.210000038146973,,2.365999937057495,21.0,21.43400001525879,18.0,,,26.079999923706055,,25.360000610351562,36.88999938964844,17.509090423583984,14.949999809265137,,27.329999923706055,25.959999084472656,14.899999618530273,14.033332824707031,12.199999809265137,4.5,36.400001525878906,14.960000038146973,5.110000133514404,56.7400016784668,14.364999771118164,24.280000686645508
2020-03-20,67069.0,12.050000190734863,22.709999084472656,49.04418182373047,35.2400016784668,,13.800000190734863,10.813332557678223,24.600000381469727,12.764838218688965,14.45529556274414,24.489999771118164,7.730000019073486,7.577499866485596,5.050000190734863,21.558210372924805,14.149999618530273,11.800000190734863,8.270000457763672,,10.359999656677246,4.429999828338623,5.897643089294434,,4.909999847412109,25.25,4.921000003814697,22.799999237060547,12.625,6.159999847412109,7.724949836730957,14.170000076293945,7.520660877227783,9.109999656677246,40.150001525878906,16.809999465942383,18.90999984741211,8.399999618530273,14.329999923706055,7.40500020980835,38.45000076293945,17.270000457763672,30.0,19.239999771118164,9.25,4.150000095367432,7.28000020980835,7.800000190734863,29.25,,7.194805145263672,22.049999237060547,19.18000030517578,13.050000190734863,34.137786865234375,2.9024999141693115,7.662499904632568,7.110000133514404,11.5600004196167,19.030000686645508,25.16803550720215,67.2300033569336,12.220000267028809,12.0,,2.4800000190734863,21.489999771118164,22.472000122070312,18.40999984741211,,,27.549999237060547,,25.600000381469727,33.709999084472656,17.881818771362305,16.290000915527344,,27.389999389648438,26.06999969482422,13.880000114440918,14.576665878295898,12.329999923706055,4.320000171661377,35.189998626708984,14.680000305175781,4.96999979019165,50.52000045776367,16.184999465942383,22.399999618530273
