VALE3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR4.SA,ABEV3.SA,PETR3.SA,BBAS3.SA,ITSA4.SA,JBSS3.SA,SUZB3.SA,LREN3.SA,MGLU3.SA,WEGE3.SA,RADL3.SA,VIVT4.SA,RAIL3.SA,BBDC3.SA,GNDI3.SA,EQTL3.SA,BBSE3.SA,RENT3.SA,CCRO3.SA,BRFS3.SA,LAME4.SA,SBSP3.SA,UGPA3.SA,HYPE3.SA,TIMS3.SA,VBBR3.SA,KLBN11.SA,PCAR3.SA,GGBR4.SA,EGIE3.SA,SULA11.SA,AMER3.SA,SANB11.SA,HAPV3.SA,IRBR3.SA,CMIG4.SA,NTCO3.SA,BRML3.SA,CSAN3.SA,CRFB3.SA,ELET3.SA,EMBR3.SA,COGN3.SA,YDUQ3.SA,BRAP4.SA,QUAL3.SA,FLRY3.SA,TOTS3.SA,BPAC11.SA,ELET6.SA,TAEE11.SA,VIIA3.SA,MULT3.SA,CIEL3.SA,AZUL4.SA,ENBR3.SA,CSNA3.SA,BRKM5.SA,MRFG3.SA,CYRE3.SA,MRVE3.SA,GOAU4.SA,IGTA3.SA,USIM5.SA,HGTX3.SA,ECOR3.SA,CVCB3.SA,GOLL4.SA,SMLS3.SA
53.099998474121094,32.900001525878906,26.11570167541504,10.483332633972168,26.719999313354492,17.530000686645508,30.149999618530273,47.83000183105469,10.06926441192627,19.450000762939453,41.560001373291016,37.23039627075195,5.084374904632568,9.375,13.359999656677246,,18.149999618530273,22.719758987426758,,15.869999885559082,27.6200008392334,31.123809814453125,11.899999618530273,27.68000030517578,,41.04999923706055,22.670000076293945,25.020000457763672,12.34000015258789,22.739999771118164,15.989999771118164,93.5,15.079999923706055,42.83000183105469,,35.167762756347656,45.36000061035156,5.671999931335449,728.3446655273438,9.310323715209961,,12.0600004196167,11.487500190734863,20.0,31.907875061035156,18.700000762939453,9.949999809265137,27.0,29.366975784301758,15.59000015258789,21.780000686645508,14.013374328613281,9.425000190734863,34.279998779296875,25.690000534057617,4.010000228881836,22.239999771118164,9.029999732971191,33.18000030517578,17.020000457763672,15.619999885559082,48.65999984741211,7.239999771118164,15.649999618530273,13.710000038146973,7.190000057220459,,8.949999809265137,,8.649999618530273,49.91999816894531,22.729999542236328,
52.25,32.38999938964844,25.75507164001465,10.366665840148926,26.75,17.049999237060547,30.18000030517578,47.20000076293945,9.930734634399414,19.100000381469727,41.29999923706055,36.87865447998047,4.994375228881836,9.255000114440918,12.949999809265137,,17.610000610351562,22.59954833984375,,15.619999885559082,27.84000015258789,30.933332443237305,11.569999694824219,28.229999542236328,,40.79999923706055,22.235000610351562,25.100000381469727,11.880000114440918,22.25,16.540000915527344,93.5,14.979999542236328,42.310001373291016,,35.85965347290039,43.970001220703125,5.610000133514404,728.4213256835938,9.1314058303833,,12.109999656677246,11.212499618530273,19.899999618530273,31.398067474365234,19.030000686645508,9.789999961853027,27.09000015258789,28.99513053894043,15.8100004196167,21.469999313354492,14.099876403808594,9.489999771118164,33.56999969482422,25.6299991607666,3.9200000762939453,22.299999237060547,8.899999618530273,31.700000762939453,17.010000228881836,15.350000381469727,48.869998931884766,7.110000133514404,15.600000381469727,14.0,7.159999847412109,,8.8100004196167,,8.4399995803833,49.400001525878906,21.920000076293945,
52.58000183105469,32.83000183105469,26.10818862915039,10.649999618530273,27.600000381469727,17.079999923706055,30.760000228881836,48.849998474121094,10.034631729125977,18.239999771118164,41.029998779296875,38.79970169067383,5.337500095367432,9.3149995803833,13.015999794006348,,17.860000610351562,22.877534866333008,,15.979999542236328,27.299999237060547,31.200000762939453,11.979999542236328,27.610000610351562,,41.34000015258789,22.6299991607666,24.8700008392334,12.109999656677246,22.540000915527344,16.350000381469727,93.5,14.930000305175781,42.369998931884766,,37.46088409423828,45.31999969482422,5.699999809265137,712.166015625,9.336830139160156,,12.229999542236328,11.600000381469727,20.200000762939453,32.337711334228516,19.31999969482422,9.880000114440918,27.950000762939453,29.048250198364258,15.949999809265137,21.65999984741211,13.540938377380371,9.489999771118164,34.470001220703125,26.020000457763672,3.950000047683716,23.100000381469727,8.25,33.630001068115234,17.030000686645508,15.270000457763672,48.31999969482422,6.929999828338623,15.90999984741211,14.390000343322754,7.179999828338623,,9.020000457763672,,8.800000190734863,52.31999969482422,23.799999237060547,
51.29999923706055,32.7400016784668,26.32607078552246,10.649999618530273,27.440000534057617,17.5,30.8700008392334,48.34000015258789,10.0,18.989999771118164,40.650001525878906,39.412994384765625,5.224999904632568,9.375,13.199999809265137,,17.350000381469727,22.87002182006836,,15.998000144958496,27.59000015258789,31.44761848449707,11.819999694824219,28.0,,41.599998474121094,22.190000534057617,25.149999618530273,12.15999984741211,23.200000762939453,16.200000762939453,93.5,14.949999809265137,42.849998474121094,,36.67015075683594,46.0,5.739999771118164,725.8143310546875,9.482613563537598,,12.369999885559082,11.625,20.899999618530273,32.587615966796875,19.510000228881836,10.079999923706055,27.34000015258789,28.6409912109375,16.059999465942383,21.739999771118164,13.84036922454834,9.5,34.81999969482422,26.290000915527344,3.8399999141693115,23.360000610351562,8.020000457763672,33.97999954223633,17.190000534057617,14.859999656677246,48.720001220703125,7.03000020980835,16.020000457763672,14.5600004196167,7.099999904632568,,8.970000267028809,,8.569999694824219,53.70000076293945,23.110000610351562,
51.91999816894531,33.15999984741211,26.96468734741211,10.94666576385498,27.68000030517578,17.670000076293945,31.1200008392334,49.310001373291016,10.259739875793457,19.719999313354492,41.0099983215332,39.412994384765625,5.34375,9.625,13.399999618530273,,17.1299991607666,23.29075813293457,,16.003999710083008,27.6200008392334,32.4476203918457,11.979999542236328,29.920000076293945,,42.0,22.549999237060547,25.0,12.0600004196167,24.34000015258789,16.350000381469727,93.5,14.729999542236328,43.400001525878906,,38.68651580810547,46.119998931884766,5.829999923706055,750.197265625,9.608518600463867,,12.529999732971191,11.829999923706055,21.020000457763672,33.687198638916016,19.18000030517578,9.850000381469727,26.899999618530273,28.90659523010254,16.229999542236328,22.299999237060547,14.236284255981445,9.862500190734863,35.41999816894531,26.149999618530273,3.930000066757202,23.40999984741211,8.350000381469727,34.16999816894531,17.68000030517578,15.1899995803833,48.599998474121094,7.519999980926514,16.610000610351562,14.75,6.989999771118164,,8.90999984741211,,8.720000267028809,54.63999938964844,23.889999389648438,
50.36000061035156,33.209999084472656,26.784372329711914,11.166666030883789,27.600000381469727,17.719999313354492,30.579999923706055,48.310001373291016,10.259739875793457,19.020000457763672,41.689998626708984,39.08831024169922,5.38937520980835,9.399999618530273,13.324000358581543,,17.219999313354492,23.29827117919922,,15.9399995803833,27.799999237060547,31.923809051513672,11.829999923706055,29.81999969482422,,42.63999938964844,21.3799991607666,25.0,11.869999885559082,23.75,16.260000228881836,93.5,14.600000381469727,43.189998626708984,,37.21377944946289,45.150001525878906,5.8460001945495605,746.0567626953125,9.469361305236816,,12.520000457763672,11.649999618530273,20.639999389648438,32.337711334228516,19.309999465942383,9.699999809265137,27.850000381469727,28.074369430541992,16.049999237060547,22.1200008392334,14.37269115447998,9.917499542236328,34.68000030517578,26.309999465942383,3.930000066757202,23.489999771118164,7.980000019073486,33.47999954223633,17.399999618530273,14.75,47.91999816894531,7.079999923706055,16.329999923706055,14.3100004196167,6.940000057220459,,8.59000015258789,,8.420000076293945,53.45000076293945,23.1299991607666,
50.33000183105469,33.720001220703125,27.099924087524414,11.59000015258789,27.799999237060547,18.309999465942383,30.65999984741211,49.099998474121094,10.42424201965332,20.489999771118164,43.34000015258789,41.35207748413086,5.46875,9.524999618530273,13.59000015258789,,17.219999313354492,23.29075813293457,,16.149999618530273,28.530000686645508,32.666664123535156,11.819999694824219,30.719999313354492,,44.29999923706055,21.25,25.799999237060547,11.770000457763672,22.270000457763672,17.1200008392334,93.5,14.579999923706055,43.849998474121094,,36.70969009399414,45.689998626708984,5.940000057220459,751.424072265625,9.628398895263672,,12.5,11.489999771118164,21.059999465942383,33.217376708984375,19.170000076293945,9.850000381469727,28.110000610351562,28.18061065673828,17.110000610351562,22.549999237060547,14.395979881286621,9.975000381469727,35.720001220703125,26.110000610351562,4.019999980926514,23.780000686645508,7.929999828338623,33.25,17.520000457763672,14.510000228881836,47.29999923706055,7.449999809265137,16.829999923706055,14.510000228881836,7.039999961853027,,8.699999809265137,,8.449999809265137,55.0,23.170000076293945,
50.41999816894531,33.79999923706055,27.01728057861328,11.373332977294922,27.25,18.290000915527344,30.389999389648438,49.349998474121094,10.406926155090332,19.31999969482422,42.75,41.71283721923828,5.59218692779541,9.539999961853027,13.550000190734863,,17.649999618530273,23.29075813293457,,16.172000885009766,28.290000915527344,34.161903381347656,11.989999771118164,30.5,,46.38999938964844,20.579999923706055,26.700000762939453,11.75,21.850000381469727,17.020000457763672,93.5,14.369999885559082,44.279998779296875,,36.82829666137695,45.66999816894531,5.909999847412109,725.8143310546875,9.608518600463867,,12.5,11.392499923706055,21.110000610351562,33.237369537353516,19.229999542236328,9.850000381469727,27.950000762939453,28.437360763549805,17.399999618530273,21.020000457763672,14.50577163696289,10.032500267028809,35.810001373291016,26.0,4.03000020980835,24.139999389648438,7.699999809265137,33.61000061035156,17.799999237060547,14.829999923706055,46.45000076293945,7.199999809265137,16.940000534057617,14.529999732971191,6.880000114440918,,8.609999656677246,,8.460000038146973,55.709999084472656,23.0,
50.25,33.529998779296875,26.664161682128906,11.466666221618652,27.3700008392334,18.350000381469727,30.25,49.369998931884766,10.216449737548828,19.350000381469727,42.5099983215332,41.98340606689453,5.578436851501465,9.375,13.649999618530273,,17.559999465942383,23.223140716552734,,16.15999984741211,28.600000381469727,34.523807525634766,11.550000190734863,30.479999542236328,,47.56999969482422,21.040000915527344,28.290000915527344,11.779999732971191,22.709999084472656,16.799999237060547,93.5,14.390000343322754,44.619998931884766,,37.17424392700195,45.79999923706055,5.920000076293945,727.654541015625,9.575386047363281,,12.34000015258789,11.555000305175781,21.200000762939453,33.037445068359375,19.56999969482422,9.8100004196167,27.149999618530273,28.189464569091797,17.739999771118164,21.020000457763672,14.67212200164795,10.149999618530273,35.790000915527344,26.149999618530273,4.119999885559082,24.149999618530273,7.920000076293945,33.65999984741211,17.59000015258789,14.449999809265137,47.970001220703125,7.199999809265137,17.209999084472656,14.699999809265137,6.920000076293945,,8.609999656677246,,8.25,56.2400016784668,23.0,
50.099998474121094,33.83000183105469,26.731779098510742,11.483332633972168,27.110000610351562,18.469999313354492,29.959999084472656,49.68000030517578,10.311688423156738,19.770000457763672,40.72999954223633,42.28103256225586,5.976874828338623,9.289999961853027,13.82800006866455,,18.100000381469727,23.29075813293457,,16.420000076293945,28.260000228881836,34.47618865966797,11.6899995803833,31.049999237060547,,47.0,21.0,28.079999923706055,11.6899995803833,23.700000762939453,16.600000381469727,93.5,14.149999618530273,44.4900016784668,,37.806827545166016,45.0099983215332,6.052000045776367,719.9869384765625,9.767557144165039,,12.300000190734863,11.717499732971191,21.200000762939453,32.68757629394531,19.639999389648438,9.75,27.18000030517578,28.242584228515625,17.200000762939453,20.75,14.82183837890625,10.345000267028809,34.650001525878906,26.25,4.099999904632568,23.959999084472656,7.679999828338623,34.0,17.510000228881836,14.539999961853027,47.779998779296875,7.320000171661377,17.780000686645508,14.510000228881836,6.800000190734863,,8.630000114440918,,8.109999656677246,56.790000915527344,22.780000686645508,
48.939998626708984,34.040000915527344,26.74680519104004,11.300000190734863,26.729999542236328,17.950000762939453,29.510000228881836,49.790000915527344,10.346320152282715,19.520000457763672,41.939998626708984,41.23122024536133,5.960625171661377,9.385000228881836,13.819999694824219,,17.540000915527344,23.380916595458984,,16.219999313354492,28.420000076293945,34.24761962890625,11.829999923706055,30.760000228881836,,46.34000015258789,21.469999313354492,28.0,11.550000190734863,23.81999969482422,16.700000762939453,93.5,14.0,43.400001525878906,,36.373626708984375,45.29999923706055,6.070000171661377,739.9227294921875,9.77418327331543,,12.119999885559082,11.6850004196167,21.399999618530273,32.25774383544922,19.709999084472656,9.550000190734863,27.049999237060547,26.817174911499023,17.200000762939453,20.15999984741211,14.652159690856934,10.212499618530273,34.130001068115234,26.450000762939453,4.139999866485596,23.309999465942383,7.489999771118164,34.599998474121094,17.5,13.890000343322754,46.08000183105469,7.159999847412109,17.079999923706055,14.229999542236328,6.710000038146973,,8.449999809265137,,8.050000190734863,57.349998474121094,22.559999465942383,
50.400001525878906,33.709999084472656,27.01728057861328,11.35666561126709,26.850000381469727,17.920000076293945,29.559999465942383,50.08000183105469,10.190476417541504,20.520000457763672,41.9900016784668,40.9732780456543,6.132812023162842,9.324999809265137,13.85200023651123,,17.649999618530273,23.839218139648438,,16.027999877929688,28.030000686645508,34.14285659790039,11.979999542236328,30.719999313354492,,46.70000076293945,21.209999084472656,28.079999923706055,11.479999542236328,22.809999465942383,16.6299991607666,93.5,14.229999542236328,42.56999969482422,,37.6783332824707,44.869998931884766,6.0960001945495605,767.5260620117188,9.588639259338379,,12.649999618530273,11.297499656677246,21.469999313354492,32.187767028808594,19.510000228881836,9.4399995803833,26.440000534057617,27.791057586669922,17.25,20.639999389648438,14.136473655700684,10.137499809265137,34.279998779296875,26.200000762939453,4.519999980926514,24.170000076293945,7.380000114440918,36.08000183105469,17.530000686645508,14.300000190734863,46.09000015258789,7.110000133514404,16.780000686645508,14.460000038146973,6.840000152587891,,8.869999885559082,,8.25,56.849998474121094,23.690000534057617,
49.65999984741211,32.970001220703125,26.288503646850586,11.233332633972168,26.770000457763672,18.059999465942383,29.540000915527344,49.369998931884766,9.90476131439209,20.299999237060547,41.33000183105469,40.64588928222656,6.256562232971191,9.180000305175781,13.710000038146973,,17.610000610351562,23.065364837646484,,15.881999969482422,28.520000457763672,33.61904525756836,12.289999961853027,31.049999237060547,,46.439998626708984,21.260000228881836,28.360000610351562,11.430000305175781,22.829999923706055,16.280000686645508,93.5,14.079999923706055,42.65999984741211,,38.35045623779297,44.0,6.118000030517578,755.2578735351562,9.283817291259766,,12.4399995803833,11.21500015258789,21.239999771118164,32.607608795166016,19.299999237060547,9.350000381469727,26.100000381469727,27.23328971862793,17.040000915527344,20.3799991607666,14.006719589233398,10.074999809265137,34.34000015258789,25.950000762939453,4.559999942779541,24.079999923706055,7.590000152587891,35.0,17.56999969482422,14.239999771118164,45.16999816894531,7.0,16.809999465942383,14.479999542236328,6.75,,8.779999732971191,,8.539999961853027,56.22999954223633,23.299999237060547,
49.70000076293945,32.599998474121094,26.123214721679688,11.220000267028809,26.350000381469727,17.649999618530273,29.219999313354492,49.4900016784668,9.90476131439209,19.770000457763672,40.9900016784668,40.903831481933594,6.0046868324279785,9.069999694824219,13.605999946594238,,17.600000381469727,22.742298126220703,,15.920000076293945,27.579999923706055,33.36190414428711,12.199999809265137,31.049999237060547,,48.099998474121094,21.399999618530273,28.760000228881836,11.470000267028809,23.6299991607666,15.949999809265137,93.5,14.220000267028809,42.20000076293945,,36.65038299560547,43.70000076293945,6.550000190734863,762.9254760742188,9.217552185058594,,12.100000381469727,11.140000343322754,20.799999237060547,32.497650146484375,19.200000762939453,9.25,26.649999618530273,27.428064346313477,17.270000457763672,20.190000534057617,13.607479095458984,10.024999618530273,34.04999923706055,26.06999969482422,4.71999979019165,23.780000686645508,7.5,35.279998779296875,17.6299991607666,14.180000305175781,44.06999969482422,6.820000171661377,16.979999542236328,14.800000190734863,6.71999979019165,,8.460000038146973,,8.279999732971191,56.599998474121094,23.5,
49.0,32.970001220703125,26.664161682128906,11.449999809265137,27.3700008392334,17.920000076293945,30.219999313354492,50.59000015258789,9.991340637207031,20.15999984741211,41.279998779296875,41.856239318847656,6.046875,9.305000305175781,13.824000358581543,,17.6299991607666,23.275732040405273,,15.961999893188477,27.43000030517578,34.9523811340332,12.15999984741211,30.389999389648438,,48.20000076293945,21.729999542236328,29.260000228881836,10.949999809265137,23.899999618530273,15.890000343322754,93.5,14.5,42.150001525878906,,36.9666748046875,44.599998474121094,6.915999889373779,762.9254760742188,9.25731086730957,,12.1899995803833,11.317500114440918,21.200000762939453,32.88750076293945,19.18000030517578,9.399999618530273,27.309999465942383,27.07392692565918,17.709999084472656,20.690000534057617,13.14169692993164,9.962499618530273,34.22999954223633,26.389999389648438,4.53000020980835,24.299999237060547,7.820000171661377,37.0,17.440000534057617,14.270000457763672,43.75,6.75,17.110000610351562,14.930000305175781,6.840000152587891,,8.579999923706055,,8.350000381469727,58.650001525878906,24.520000457763672,
