VALE3.SA,PETR4.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,HAPV3.SA,WEGE3.SA,ITSA4.SA,BBAS3.SA,JBSS3.SA,SUZB3.SA,RENT3.SA,BPAC11.SA,GGBR4.SA,EQTL3.SA,LREN3.SA,RDOR3.SA,CSAN3.SA,VBBR3.SA,RADL3.SA,BBDC3.SA,NTCO3.SA,VIVT3.SA,RAIL3.SA,MGLU3.SA,PRIO3.SA,BRFS3.SA,AMER3.SA,KLBN11.SA,TOTS3.SA,ENEV3.SA,SBSP3.SA,BBSE3.SA,CMIG4.SA,CSNA3.SA,HYPE3.SA,UGPA3.SA,CCRO3.SA,ELET3.SA,SANB11.SA,BIDI11.SA,ASAI3.SA,ENGI11.SA,CPLE6.SA,BRKM5.SA,TIMS3.SA,EGIE3.SA,EMBR3.SA,SULA11.SA,TAEE11.SA,ELET6.SA,CRFB3.SA,LCAM3.SA,BRAP4.SA,GOAU4.SA,RRRP3.SA,BRML3.SA,AZUL4.SA,SOMA3.SA,MRFG3.SA,USIM5.SA,MULT3.SA,VIIA3.SA,CMIN3.SA,YDUQ3.SA,CPFE3.SA,ALPA4.SA,PETZ3.SA,COGN3.SA,ENBR3.SA,CYRE3.SA,FLRY3.SA,QUAL3.SA,LWSA3.SA,IRBR3.SA,DXCO3.SA,PCAR3.SA,MRVE3.SA,CIEL3.SA,BPAN4.SA,CVCB3.SA,IGTI11.SA,BEEF3.SA,GOLL4.SA,ECOR3.SA,JHSF3.SA,EZTC3.SA,CASH3.SA,POSI3.SA
86.20999908447266,30.059999465942383,26.15999984741211,20.5,12.770000457763672,33.2599983215332,14.1899995803833,6.71999979019165,25.3700008392334,8.718180656433105,36.619998931884766,35.599998474121094,53.5,57.52000045776367,25.1200008392334,29.170000076293945,23.780000686645508,26.600000381469727,35.81999969482422,21.610000610351562,19.440000534057617,20.649999618530273,16.8799991607666,16.469999313354492,51.04999923706055,17.68000030517578,3.7200000286102295,27.989999771118164,15.649999618530273,20.100000381469727,22.270000457763672,28.3700008392334,15.579999923706055,45.779998779296875,26.8799991607666,11.649999618530273,21.84000015258789,38.790000915527344,14.369999885559082,13.34000015258789,42.13999938964844,33.52000045776367,,15.84000015258789,44.2400016784668,7.369999885559082,44.5,14.399999618530273,43.900001525878906,12.739999771118164,,40.380001068115234,41.630001068115234,19.350000381469727,,28.579999923706055,12.1899995803833,48.75,8.449999809265137,20.110000610351562,11.34000015258789,15.630000114440918,10.960000038146973,24.09000015258789,3.140000104904175,4.829999923706055,16.18000030517578,33.70000076293945,21.75,12.130000114440918,2.6500000953674316,21.459999084472656,13.649999618530273,15.180000305175781,11.220000267028809,6.610000133514404,73.18158721923828,10.190909385681152,20.229999542236328,9.65999984741211,3.950000047683716,7.980000019073486,10.920000076293945,19.84000015258789,14.220000267028809,14.510000228881836,7.369999885559082,7.050000190734863,16.270000457763672,1.899999976158142,7.5
88.23999786376953,30.020000457763672,25.780000686645508,20.1299991607666,12.5,33.22999954223633,14.119999885559082,6.639999866485596,26.209999084472656,8.62727165222168,36.689998626708984,35.88999938964844,53.779998779296875,57.38999938964844,24.84000015258789,29.09000015258789,23.59000015258789,26.940000534057617,35.29999923706055,21.760000228881836,19.15999984741211,21.149999618530273,16.600000381469727,16.579999923706055,50.470001220703125,17.790000915527344,3.7100000381469727,28.149999618530273,15.34000015258789,19.34000015258789,22.690000534057617,28.940000534057617,15.319999694824219,45.349998474121094,26.719999313354492,11.399999618530273,22.18000030517578,41.7599983215332,14.119999885559082,13.1899995803833,43.0,32.900001525878906,,15.420000076293945,44.0099983215332,7.329999923706055,45.58000183105469,14.289999961853027,42.2599983215332,12.84000015258789,,40.189998626708984,42.0099983215332,18.739999771118164,,29.209999084472656,12.260000228881836,48.77000045776367,8.289999961853027,18.940000534057617,11.289999961853027,15.680000305175781,11.260000228881836,24.079999923706055,3.0899999141693115,4.849999904632568,16.450000762939453,34.54999923706055,21.15999984741211,12.050000190734863,2.6700000762939453,21.40999984741211,13.619999885559082,15.380000114440918,11.520000457763672,6.53000020980835,74.67509460449219,10.13636302947998,19.600000381469727,9.479999542236328,3.9800000190734863,7.75,10.800000190734863,19.350000381469727,14.140000343322754,13.949999809265137,7.090000152587891,6.989999771118164,16.280000686645508,1.909999966621399,7.5
89.9000015258789,29.760000228881836,25.889999389648438,20.030000686645508,12.890000343322754,32.91999816894531,14.119999885559082,6.610000133514404,26.329999923706055,8.663636207580566,36.720001220703125,35.599998474121094,54.02000045776367,56.290000915527344,25.329999923706055,30.270000457763672,24.0,28.030000686645508,35.560001373291016,22.079999923706055,19.440000534057617,21.139999389648438,16.600000381469727,17.110000610351562,51.08000183105469,18.350000381469727,3.799999952316284,28.700000762939453,15.40999984741211,19.540000915527344,22.75,29.3700008392334,14.850000381469727,45.90999984741211,26.719999313354492,11.59000015258789,22.959999084472656,41.720001220703125,14.020000457763672,13.449999809265137,43.33000183105469,32.529998779296875,,15.890000343322754,44.20000076293945,7.409999847412109,45.849998474121094,14.239999771118164,42.369998931884766,13.3100004196167,,40.77000045776367,42.650001525878906,18.8700008392334,,30.3700008392334,12.800000190734863,48.560001373291016,8.520000457763672,19.030000686645508,11.729999542236328,16.170000076293945,11.850000381469727,24.780000686645508,3.190000057220459,5.300000190734863,16.649999618530273,36.279998779296875,21.40999984741211,12.760000228881836,2.690000057220459,21.639999389648438,13.710000038146973,15.899999618530273,11.529999732971191,7.099999904632568,72.18592071533203,10.62727165222168,20.360000610351562,9.619999885559082,3.950000047683716,7.75,10.779999732971191,19.700000762939453,14.460000038146973,14.079999923706055,7.150000095367432,6.940000057220459,16.540000915527344,1.9299999475479126,8.649999618530273
88.45999908447266,30.280000686645508,25.649999618530273,19.90999984741211,12.670000076293945,33.7599983215332,14.079999923706055,6.340000152587891,25.920000076293945,8.536362648010254,36.209999084472656,34.72999954223633,52.83000183105469,54.66999816894531,24.350000381469727,30.079999923706055,24.18000030517578,28.190000534057617,33.9900016784668,21.399999618530273,18.84000015258789,21.290000915527344,16.5,17.579999923706055,50.369998931884766,18.389999389648438,3.5899999141693115,27.809999465942383,15.199999809265137,18.399999618530273,22.200000762939453,28.979999542236328,14.699999809265137,46.150001525878906,25.8799991607666,11.449999809265137,22.799999237060547,42.04999923706055,13.630000114440918,13.25,41.959999084472656,32.220001220703125,,15.449999809265137,44.150001525878906,7.269999980926514,46.11000061035156,13.829999923706055,42.279998779296875,12.979999542236328,,41.27000045776367,41.70000076293945,18.700000762939453,,29.899999618530273,12.699999809265137,48.599998474121094,8.40999984741211,18.389999389648438,11.489999771118164,16.100000381469727,11.670000076293945,24.639999389648438,3.130000114440918,5.150000095367432,15.720000267028809,35.400001525878906,20.829999923706055,12.479999542236328,2.5999999046325684,21.200000762939453,13.680000305175781,15.579999923706055,11.729999542236328,7.090000152587891,71.93700408935547,10.390909194946289,19.790000915527344,9.40999984741211,3.950000047683716,7.539999961853027,10.550000190734863,19.549999237060547,14.229999542236328,13.579999923706055,7.039999961853027,6.800000190734863,16.209999084472656,1.7999999523162842,8.640000343322754
88.55000305175781,30.299999237060547,25.559999465942383,19.93000030517578,12.279999732971191,33.7400016784668,14.050000190734863,5.949999809265137,25.979999542236328,8.57272720336914,35.7599983215332,34.4900016784668,53.40999984741211,53.310001373291016,23.6200008392334,30.31999969482422,24.209999084472656,26.979999542236328,33.130001068115234,21.309999465942383,18.399999618530273,21.860000610351562,16.420000076293945,17.020000457763672,48.880001068115234,18.239999771118164,3.4000000953674316,27.059999465942383,15.149999618530273,17.5,22.239999771118164,28.899999618530273,14.510000228881836,45.38999938964844,25.670000076293945,11.34000015258789,22.0,41.84000015258789,13.319999694824219,13.149999618530273,41.900001525878906,32.099998474121094,,15.470000267028809,43.959999084472656,7.210000038146973,46.08000183105469,13.369999885559082,41.95000076293945,13.130000114440918,,40.93000030517578,41.45000076293945,18.600000381469727,,30.1299991607666,12.789999961853027,46.86000061035156,8.289999961853027,18.229999542236328,11.100000381469727,15.90999984741211,11.420000076293945,24.040000915527344,3.0299999713897705,5.25,15.170000076293945,34.290000915527344,20.260000228881836,11.949999809265137,2.490000009536743,21.15999984741211,13.220000267028809,15.260000228881836,11.170000076293945,7.210000038146973,70.69242095947266,10.181818008422852,19.81999969482422,9.050000190734863,3.9700000286102295,7.389999866485596,10.270000457763672,19.219999313354492,14.109999656677246,13.479999542236328,6.909999847412109,6.670000076293945,15.680000305175781,1.690000057220459,8.109999656677246
90.62000274658203,30.65999984741211,25.559999465942383,19.760000228881836,11.890000343322754,33.86000061035156,13.729999542236328,5.869999885559082,25.950000762939453,8.481818199157715,35.5099983215332,35.060001373291016,54.290000915527344,53.540000915527344,23.280000686645508,30.389999389648438,24.469999313354492,26.68000030517578,33.29999923706055,20.559999465942383,18.649999618530273,21.3700008392334,16.280000686645508,17.059999465942383,48.0099983215332,17.8700008392334,3.2899999618530273,27.309999465942383,15.149999618530273,17.079999923706055,22.229999542236328,28.040000915527344,14.1899995803833,44.720001220703125,25.420000076293945,11.210000038146973,22.1299991607666,40.93000030517578,13.260000228881836,13.140000343322754,41.79999923706055,31.81999969482422,,15.699999809265137,43.9900016784668,7.099999904632568,44.9900016784668,13.170000076293945,41.5,13.119999885559082,,40.400001525878906,41.349998474121094,18.59000015258789,,30.520000457763672,12.779999732971191,46.86000061035156,8.449999809265137,17.6200008392334,10.640000343322754,15.550000190734863,11.109999656677246,23.469999313354492,2.940000057220459,5.130000114440918,15.180000305175781,34.709999084472656,20.25,11.720000267028809,2.490000009536743,21.06999969482422,12.920000076293945,15.050000190734863,10.949999809265137,7.269999980926514,69.44783782958984,9.972726821899414,19.670000076293945,8.899999618530273,3.799999952316284,7.130000114440918,10.270000457763672,18.8700008392334,13.979999542236328,13.119999885559082,6.880000114440918,6.570000171661377,15.449999809265137,1.659999966621399,7.78000020980835
87.5,30.510000228881836,25.06999969482422,19.40999984741211,11.789999961853027,33.72999954223633,13.760000228881836,6.050000190734863,24.40999984741211,8.363636016845703,35.189998626708984,34.630001068115234,52.56999969482422,52.04999923706055,22.93000030517578,28.899999618530273,24.440000534057617,26.350000381469727,33.349998474121094,20.219999313354492,18.3799991607666,20.969999313354492,16.100000381469727,16.899999618530273,47.400001525878906,17.649999618530273,3.2200000286102295,27.799999237060547,14.890000343322754,16.690000534057617,21.940000534057617,28.09000015258789,14.369999885559082,44.15999984741211,25.31999969482422,11.149999618530273,21.040000915527344,39.93000030517578,12.979999542236328,12.9399995803833,42.13999938964844,31.459999084472656,,15.9399995803833,43.66999816894531,7.059999942779541,44.72999954223633,13.170000076293945,41.849998474121094,13.020000457763672,,40.47999954223633,41.630001068115234,18.450000762939453,,29.780000686645508,12.380000114440918,46.790000915527344,8.539999961853027,17.399999618530273,10.600000381469727,15.109999656677246,10.630000114440918,23.34000015258789,3.009999990463257,5.019999980926514,14.920000076293945,34.04999923706055,20.3799991607666,11.630000114440918,2.549999952316284,21.219999313354492,12.59000015258789,15.100000381469727,11.300000190734863,7.010000228881836,68.70108032226562,9.772727012634277,19.6299991607666,8.670000076293945,3.7699999809265137,7.099999904632568,10.069999694824219,18.559999465942383,13.739999771118164,12.930000305175781,6.820000171661377,6.489999771118164,15.180000305175781,1.6200000047683716,7.53000020980835
84.54000091552734,30.06999969482422,24.639999389648438,19.399999618530273,11.949999809265137,33.33000183105469,13.609999656677246,6.230000019073486,24.520000457763672,8.245453834533691,35.13999938964844,34.75,51.849998474121094,52.90999984741211,23.219999313354492,27.639999389648438,24.209999084472656,25.219999313354492,34.0,20.030000686645508,18.139999389648438,20.649999618530273,16.1200008392334,16.520000457763672,46.869998931884766,17.93000030517578,3.009999990463257,27.219999313354492,14.960000038146973,17.030000686645508,21.790000915527344,27.510000228881836,14.34000015258789,44.029998779296875,25.15999984741211,11.069999694824219,19.639999389648438,38.68000030517578,12.970000267028809,13.229999542236328,43.040000915527344,31.520000457763672,,15.600000381469727,43.0,7.050000190734863,44.5099983215332,12.979999542236328,41.81999969482422,12.779999732971191,,40.52000045776367,42.5,18.219999313354492,,28.93000030517578,11.8100004196167,46.02000045776367,8.300000190734863,16.469999313354492,10.529999732971191,15.180000305175781,10.119999885559082,22.739999771118164,2.9100000858306885,5.019999980926514,14.989999771118164,32.9900016784668,19.81999969482422,11.819999694824219,2.549999952316284,21.010000228881836,12.710000038146973,15.09000015258789,11.359999656677246,6.650000095367432,69.94567108154297,9.899999618530273,19.93000030517578,8.789999961853027,3.759999990463257,7.0,9.829999923706055,18.420000076293945,14.020000457763672,12.319999694824219,6.909999847412109,6.619999885559082,15.359999656677246,1.600000023841858,7.360000133514404
84.55999755859375,29.649999618530273,24.100000381469727,19.110000610351562,11.65999984741211,32.90999984741211,13.59000015258789,6.010000228881836,24.0,8.081817626953125,34.54999923706055,34.779998779296875,51.689998626708984,51.77000045776367,22.43000030517578,27.459999084472656,24.15999984741211,24.079999923706055,33.20000076293945,19.739999771118164,17.40999984741211,20.799999237060547,15.90999984741211,15.649999618530273,46.79999923706055,17.459999084472656,2.9000000953674316,27.100000381469727,15.0,15.220000267028809,21.360000610351562,26.229999542236328,14.369999885559082,43.04999923706055,24.600000381469727,10.920000076293945,19.6299991607666,38.900001525878906,12.75,13.050000190734863,41.0,31.100000381469727,,15.039999961853027,42.439998626708984,6.949999809265137,44.09000015258789,12.789999961853027,40.91999816894531,12.050000190734863,,40.34000015258789,39.70000076293945,17.829999923706055,,28.8799991607666,11.789999961853027,44.56999969482422,8.050000190734863,15.380000114440918,10.039999961853027,15.260000228881836,10.109999656677246,22.59000015258789,2.8299999237060547,5.21999979019165,14.25,31.93000030517578,19.229999542236328,11.149999618530273,2.509999990463257,20.469999313354492,12.1899995803833,15.15999984741211,12.199999809265137,6.309999942779541,68.95000457763672,9.600000381469727,19.649999618530273,8.4399995803833,3.7799999713897705,6.829999923706055,9.300000190734863,18.299999237060547,13.930000305175781,11.619999885559082,6.739999771118164,6.579999923706055,15.079999923706055,1.5299999713897705,6.889999866485596
81.87999725341797,29.270000457763672,23.809999465942383,18.829999923706055,11.539999961853027,32.40999984741211,13.329999923706055,5.630000114440918,23.81999969482422,7.954545021057129,33.7599983215332,33.349998474121094,52.04999923706055,48.880001068115234,21.75,26.0,23.520000457763672,23.149999618530273,32.02000045776367,19.0,16.899999618530273,20.200000762939453,15.65999984741211,14.350000381469727,46.2400016784668,17.010000228881836,2.6700000762939453,26.030000686645508,13.899999618530273,13.890000343322754,21.34000015258789,24.68000030517578,13.949999809265137,42.060001373291016,24.540000915527344,10.760000228881836,18.440000534057617,37.90999984741211,12.239999771118164,12.399999618530273,40.099998474121094,30.5,,14.569999694824219,41.970001220703125,6.889999866485596,42.150001525878906,12.460000038146973,40.900001525878906,11.350000381469727,,40.459999084472656,39.380001068115234,17.09000015258789,,27.84000015258789,11.140000343322754,42.65999984741211,7.75,13.699999809265137,9.699999809265137,14.390000343322754,9.619999885559082,21.81999969482422,2.549999952316284,5.070000171661377,13.350000381469727,31.440000534057617,18.479999542236328,10.050000190734863,2.299999952316284,20.600000381469727,12.050000190734863,14.739999771118164,11.770000457763672,5.699999809265137,65.46516418457031,9.272727012634277,18.6200008392334,8.170000076293945,3.8299999237060547,6.559999942779541,8.210000038146973,17.790000915527344,13.15999984741211,9.9399995803833,6.190000057220459,6.269999980926514,14.8100004196167,1.3600000143051147,6.570000171661377
81.72000122070312,29.600000381469727,23.649999618530273,18.639999389648438,11.489999771118164,32.70000076293945,13.149999618530273,5.699999809265137,24.25,7.927271842956543,33.52000045776367,33.0,50.70000076293945,49.189998626708984,21.790000915527344,25.40999984741211,23.40999984741211,22.93000030517578,31.950000762939453,18.3700008392334,17.020000457763672,19.43000030517578,15.539999961853027,13.989999771118164,46.349998474121094,17.059999465942383,2.5399999618530273,25.639999389648438,13.15999984741211,13.300000190734863,20.920000076293945,25.0,13.640000343322754,42.09000015258789,24.520000457763672,10.84000015258789,18.1299991607666,37.15999984741211,12.210000038146973,12.3100004196167,41.45000076293945,30.15999984741211,,14.59000015258789,42.130001068115234,6.900000095367432,41.38999938964844,12.460000038146973,41.29999923706055,11.289999961853027,,40.38999938964844,40.310001373291016,16.56999969482422,,27.420000076293945,10.829999923706055,40.84000015258789,7.630000114440918,13.619999885559082,9.529999732971191,13.720000267028809,9.369999885559082,21.81999969482422,2.2899999618530273,4.800000190734863,13.470000267028809,32.43000030517578,18.6299991607666,10.09000015258789,2.25,20.489999771118164,12.079999923706055,14.319999694824219,11.680000305175781,5.559999942779541,65.46516418457031,9.345454216003418,17.969999313354492,7.980000019073486,3.7799999713897705,6.429999828338623,7.659999847412109,17.68000030517578,13.029999732971191,9.550000190734863,6.21999979019165,6.289999961853027,14.9399995803833,1.2899999618530273,6.179999828338623
81.66999816894531,29.079999923706055,23.75,18.770000457763672,11.609999656677246,32.27000045776367,13.0600004196167,5.960000038146973,24.0,7.990909099578857,34.04999923706055,33.220001220703125,50.11000061035156,51.54999923706055,22.450000762939453,25.360000610351562,24.309999465942383,23.899999618530273,31.700000762939453,18.760000228881836,17.1200008392334,19.549999237060547,15.649999618530273,15.119999885559082,46.66999816894531,17.079999923706055,2.549999952316284,25.260000228881836,12.979999542236328,13.920000076293945,20.649999618530273,25.360000610351562,14.180000305175781,42.599998474121094,24.90999984741211,10.920000076293945,17.940000534057617,38.540000915527344,12.5,12.489999771118164,42.599998474121094,30.40999984741211,,15.479999542236328,43.099998474121094,7.019999980926514,40.45000076293945,12.510000228881836,42.0,11.579999923706055,,40.400001525878906,41.41999816894531,16.790000915527344,,27.420000076293945,10.8100004196167,40.61000061035156,7.769999980926514,14.1899995803833,10.069999694824219,13.680000305175781,9.329999923706055,22.510000228881836,2.319999933242798,4.730000019073486,13.739999771118164,32.7400016784668,19.280000686645508,10.569999694824219,2.3399999141693115,20.889999389648438,12.329999923706055,14.890000343322754,13.390000343322754,5.809999942779541,68.2032470703125,9.318181037902832,18.350000381469727,8.260000228881836,3.940000057220459,6.559999942779541,8.670000076293945,18.15999984741211,13.010000228881836,10.170000076293945,6.309999942779541,6.389999866485596,15.460000038146973,1.309999942779541,6.440000057220459
77.41000366210938,27.309999465942383,23.450000762939453,18.479999542236328,11.449999809265137,29.93000030517578,13.029999732971191,6.150000095367432,22.829999923706055,7.845454216003418,34.130001068115234,32.7400016784668,49.09000015258789,50.400001525878906,21.59000015258789,23.360000610351562,24.15999984741211,23.739999771118164,30.139999389648438,18.34000015258789,16.850000381469727,19.110000610351562,15.399999618530273,14.449999809265137,45.459999084472656,16.889999389648438,2.380000114440918,23.040000915527344,12.829999923706055,13.529999732971191,20.360000610351562,24.40999984741211,14.539999961853027,41.130001068115234,24.8700008392334,10.739999771118164,17.020000457763672,38.18000030517578,12.1899995803833,12.470000267028809,42.88999938964844,30.0,,15.510000228881836,44.59000015258789,7.0,37.36000061035156,12.449999809265137,42.0,11.579999923706055,,40.02000045776367,42.400001525878906,16.540000915527344,,26.25,9.890000343322754,36.75,7.71999979019165,14.210000038146973,10.149999618530273,13.3100004196167,8.770000457763672,22.3700008392334,2.2100000381469727,4.519999980926514,13.329999923706055,33.15999984741211,20.06999969482422,10.470000267028809,2.369999885559082,20.75,12.260000228881836,14.220000267028809,14.0,5.480000019073486,67.95433044433594,8.800000190734863,17.889999389648438,8.149999618530273,3.8499999046325684,6.340000152587891,9.640000343322754,18.229999542236328,12.739999771118164,10.220000267028809,6.380000114440918,6.349999904632568,15.529999732971191,1.2400000095367432,6.460000038146973
75.5,27.6200008392334,24.469999313354492,18.969999313354492,11.550000190734863,30.190000534057617,13.050000190734863,5.849999904632568,24.100000381469727,8.090909004211426,34.38999938964844,32.689998626708984,49.0099983215332,49.90999984741211,21.399999618530273,23.399999618530273,24.110000610351562,23.8700008392334,29.649999618530273,18.40999984741211,16.780000686645508,18.479999542236328,15.710000038146973,13.350000381469727,45.630001068115234,16.75,2.5799999237060547,22.84000015258789,12.430000305175781,13.319999694824219,20.200000762939453,23.200000762939453,14.680000305175781,41.18000030517578,25.219999313354492,10.760000228881836,16.850000381469727,37.599998474121094,12.020000457763672,12.329999923706055,43.650001525878906,30.639999389648438,,15.899999618530273,44.099998474121094,7.010000228881836,36.5,12.4399995803833,41.95000076293945,11.319999694824219,,40.189998626708984,43.13999938964844,16.25,,25.6200008392334,9.850000381469727,35.70000076293945,7.639999866485596,13.770000457763672,9.779999732971191,12.8100004196167,9.010000228881836,22.6299991607666,2.259999990463257,4.340000152587891,13.640000343322754,33.59000015258789,19.56999969482422,10.520000457763672,2.309999942779541,20.84000015258789,12.0600004196167,14.109999656677246,13.779999732971191,5.260000228881836,67.70541381835938,8.854544639587402,16.719999313354492,7.940000057220459,3.799999952316284,6.239999771118164,9.460000038146973,17.979999542236328,12.800000190734863,10.039999961853027,6.25,6.260000228881836,15.350000381469727,1.190000057220459,6.230000019073486
76.0,27.06999969482422,24.209999084472656,18.639999389648438,11.489999771118164,29.8700008392334,13.170000076293945,5.71999979019165,25.299999237060547,8.018180847167969,32.97999954223633,32.380001068115234,48.630001068115234,49.70000076293945,21.6299991607666,23.860000610351562,23.790000915527344,23.110000610351562,30.270000457763672,18.440000534057617,17.030000686645508,18.809999465942383,15.420000076293945,13.829999923706055,47.04999923706055,16.75,2.509999990463257,22.729999542236328,12.470000267028809,13.369999885559082,20.100000381469727,24.030000686645508,14.850000381469727,40.400001525878906,25.309999465942383,10.649999618530273,16.739999771118164,37.5,12.180000305175781,12.529999732971191,44.0,30.700000762939453,,15.40999984741211,43.4900016784668,6.880000114440918,37.189998626708984,12.640000343322754,41.7400016784668,11.670000076293945,,39.79999923706055,43.5,16.270000457763672,,25.989999771118164,10.0,36.400001525878906,7.579999923706055,13.529999732971191,9.920000076293945,12.609999656677246,9.0600004196167,22.579999923706055,2.2300000190734863,4.300000190734863,13.170000076293945,32.349998474121094,19.829999923706055,10.520000457763672,2.200000047683716,20.809999465942383,12.029999732971191,14.359999656677246,14.699999809265137,5.420000076293945,70.4435043334961,9.02727222442627,16.65999984741211,8.020000457763672,3.9000000953674316,6.380000114440918,9.399999618530273,17.899999618530273,12.729999542236328,9.899999618530273,6.28000020980835,6.159999847412109,15.140000343322754,1.1699999570846558,6.130000114440918
75.3499984741211,26.989999771118164,24.030000686645508,18.559999465942383,11.649999618530273,29.729999542236328,13.300000190734863,5.539999961853027,25.790000915527344,8.054545402526855,32.86000061035156,32.900001525878906,47.119998931884766,50.459999084472656,22.829999923706055,22.920000076293945,23.510000228881836,23.469999313354492,29.920000076293945,18.489999771118164,17.450000762939453,19.440000534057617,15.34000015258789,14.350000381469727,46.959999084472656,16.790000915527344,2.440000057220459,21.270000457763672,13.069999694824219,13.34000015258789,20.020000457763672,23.760000228881836,14.869999885559082,41.52000045776367,25.030000686645508,10.680000305175781,15.970000267028809,38.189998626708984,12.579999923706055,12.5600004196167,44.47999954223633,30.15999984741211,,14.989999771118164,42.9900016784668,7.03000020980835,36.79999923706055,12.579999923706055,41.5099983215332,11.850000381469727,,39.689998626708984,44.400001525878906,15.829999923706055,,25.290000915527344,9.65999984741211,33.970001220703125,7.659999847412109,13.449999809265137,10.029999732971191,12.680000305175781,9.039999961853027,23.1299991607666,2.2899999618530273,4.230000019073486,13.59000015258789,32.09000015258789,19.729999542236328,10.710000038146973,2.25,20.770000457763672,12.109999656677246,14.199999809265137,14.119999885559082,5.550000190734863,62.97599411010742,9.309089660644531,16.299999237060547,8.149999618530273,3.940000057220459,6.289999961853027,9.0600004196167,18.43000030517578,13.210000038146973,9.8100004196167,6.239999771118164,6.170000076293945,15.3100004196167,1.2599999904632568,6.0
72.5999984741211,26.489999771118164,23.479999542236328,18.06999969482422,11.579999923706055,29.100000381469727,13.329999923706055,5.489999771118164,25.90999984741211,7.881817817687988,32.650001525878906,32.75,45.630001068115234,50.93000030517578,22.520000457763672,22.270000457763672,23.040000915527344,23.850000381469727,29.600000381469727,18.100000381469727,16.8700008392334,19.65999984741211,14.970000267028809,14.619999885559082,46.88999938964844,16.719999313354492,2.549999952316284,20.469999313354492,14.09000015258789,13.930000305175781,19.520000457763672,24.079999923706055,14.369999885559082,41.20000076293945,25.1200008392334,10.630000114440918,15.649999618530273,38.77000045776367,12.069999694824219,12.600000381469727,43.83000183105469,29.479999542236328,,15.279999732971191,41.97999954223633,6.880000114440918,37.0,12.550000190734863,41.119998931884766,12.15999984741211,,39.220001220703125,43.630001068115234,16.110000610351562,,24.56999969482422,9.399999618530273,32.79999923706055,7.679999828338623,13.430000305175781,10.270000457763672,13.0600004196167,8.710000038146973,23.079999923706055,2.369999885559082,4.110000133514404,13.75,31.360000610351562,20.229999542236328,11.380000114440918,2.259999990463257,20.729999542236328,12.109999656677246,14.15999984741211,13.510000228881836,6.050000190734863,60.735740661621094,9.327272415161133,16.690000534057617,8.119999885559082,3.950000047683716,6.300000190734863,8.880000114440918,18.40999984741211,13.59000015258789,9.84000015258789,6.159999847412109,6.230000019073486,14.850000381469727,1.2799999713897705,6.019999980926514
74.62000274658203,26.290000915527344,23.440000534057617,17.920000076293945,11.600000381469727,28.90999984741211,13.670000076293945,5.559999942779541,26.459999084472656,7.845454216003418,32.459999084472656,33.040000915527344,47.849998474121094,50.310001373291016,22.389999389648438,23.149999618530273,22.8700008392334,23.149999618530273,29.600000381469727,18.389999389648438,16.700000762939453,19.850000381469727,14.949999809265137,14.859999656677246,46.54999923706055,16.6299991607666,2.4700000286102295,21.530000686645508,14.539999961853027,13.729999542236328,19.799999237060547,23.979999542236328,14.359999656677246,41.81999969482422,24.75,10.619999885559082,16.459999084472656,37.95000076293945,12.170000076293945,12.720000267028809,44.25,29.389999389648438,,14.970000267028809,40.75,6.929999828338623,37.849998474121094,12.569999694824219,41.0099983215332,12.5,,39.0,44.29999923706055,16.229999542236328,,25.170000076293945,9.739999771118164,34.189998626708984,7.670000076293945,14.0600004196167,9.770000457763672,12.800000190734863,8.970000267028809,22.510000228881836,2.2699999809265137,4.139999866485596,14.239999771118164,30.600000381469727,19.8799991607666,10.75,2.200000047683716,20.5,11.979999542236328,14.399999618530273,13.050000190734863,6.130000114440918,60.48682403564453,9.454545021057129,16.610000610351562,7.670000076293945,3.859999895095825,6.28000020980835,8.510000228881836,18.299999237060547,13.489999771118164,10.5,6.119999885559082,6.190000057220459,14.880000114440918,1.2599999904632568,6.099999904632568
78.05000305175781,27.979999542236328,23.579999923706055,18.170000076293945,11.600000381469727,30.860000610351562,13.720000267028809,5.539999961853027,25.93000030517578,7.945454120635986,33.130001068115234,33.0,48.880001068115234,51.68000030517578,23.200000762939453,23.5,22.829999923706055,23.190000534057617,29.40999984741211,18.59000015258789,16.700000762939453,19.809999465942383,15.079999923706055,14.430000305175781,46.70000076293945,16.690000534057617,2.430000066757202,22.670000076293945,14.760000228881836,14.029999732971191,20.149999618530273,24.260000228881836,15.1899995803833,42.2599983215332,24.920000076293945,10.649999618530273,16.969999313354492,38.790000915527344,12.539999961853027,12.890000343322754,45.29999923706055,29.920000076293945,,14.699999809265137,41.290000915527344,7.039999961853027,38.900001525878906,12.600000381469727,41.20000076293945,12.25,,39.09000015258789,45.400001525878906,16.549999237060547,,26.06999969482422,9.890000343322754,36.380001068115234,7.710000038146973,13.3100004196167,9.619999885559082,12.989999771118164,9.25,22.579999923706055,2.200000047683716,4.230000019073486,13.960000038146973,31.690000534057617,19.799999237060547,10.710000038146973,2.180000066757202,20.68000030517578,11.90999984741211,14.170000076293945,13.0,5.989999771118164,57.25090408325195,9.581817626953125,16.420000076293945,7.610000133514404,3.859999895095825,6.329999923706055,8.109999656677246,18.43000030517578,14.09000015258789,10.079999923706055,6.039999961853027,6.28000020980835,14.84000015258789,1.190000057220459,6.320000171661377
