VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,MGLU3.SA,WEGE3.SA,ITSA4.SA,GNDI3.SA,NTCO3.SA,SUZB3.SA,BBAS3.SA,JBSS3.SA,LREN3.SA,RENT3.SA,VBBR3.SA,BPAC11.SA,GGBR4.SA,CSAN3.SA,CSNA3.SA,BBDC3.SA,RADL3.SA,VIIA3.SA,EQTL3.SA,KLBN11.SA,RAIL3.SA,BRFS3.SA,ENEV3.SA,UGPA3.SA,HAPV3.SA,VIVT3.SA,BIDI11.SA,LAME4.SA,TOTS3.SA,PRIO3.SA,BRAP4.SA,BBSE3.SA,ELET3.SA,BRKM5.SA,CCRO3.SA,SANB11.SA,AZUL4.SA,HYPE3.SA,EMBR3.SA,AMER3.SA,CMIG4.SA,SBSP3.SA,ENGI11.SA,LWSA3.SA,ELET6.SA,EGIE3.SA,USIM5.SA,YDUQ3.SA,SULA11.SA,GOAU4.SA,TIMS3.SA,LCAM3.SA,BRML3.SA,CRFB3.SA,TAEE11.SA,QUAL3.SA,COGN3.SA,FLRY3.SA,ASAI3.SA,IRBR3.SA,MRFG3.SA,CYRE3.SA,CVCB3.SA,PCAR3.SA,MULT3.SA,CPFE3.SA,MRVE3.SA,HGTX3.SA,ENBR3.SA,GOLL4.SA,CIEL3.SA,CPLE6.SA,IGTA3.SA,EZTC3.SA,BEEF3.SA,JHSF3.SA,ECOR3.SA,^BVSP
61.790000915527344,27.440000534057617,23.34000015258789,18.760330200195312,24.200000762939453,20.6299991607666,14.289999961853027,20.375,27.174999237060547,,,40.54999923706055,,,22.149999618530273,41.25106430053711,44.7400016784668,22.809999465942383,20.9950008392334,15.761903762817383,19.350000381469727,11.930000305175781,17.14049530029297,22.474000930786133,18.450000762939453,24.399999618530273,20.959999084472656,22.639999389648438,20.309999465942383,12.375,19.280000686645508,12.12600040435791,48.70000076293945,,,25.0,8.026000022888184,36.05134963989258,27.559999465942383,35.95000076293945,24.110000610351562,14.350000381469727,29.399999618530273,22.729999542236328,31.770000457763672,8.800000190734863,113.60589599609375,7.587417125701904,61.380001068115234,46.720001220703125,11.475000381469727,37.599998474121094,43.209999084472656,7.510000228881836,34.0,,7.659999847412109,15.15999984741211,,,19.670000076293945,28.329999923706055,29.799999237060547,8.75,26.3700008392334,,227.51011657714844,13.319999694824219,26.690000534057617,21.700000762939453,9.31104564666748,22.75,30.799999237060547,20.440000534057617,,17.709999084472656,21.950000762939453,4.900000095367432,6.181000232696533,,39.959999084472656,14.220000267028809,10.510000228881836,14.050000190734863,101791.0
60.119998931884766,26.979999542236328,22.719999313354492,18.429752349853516,23.6299991607666,20.5,14.050000190734863,20.045000076293945,27.274999618530273,,,40.439998626708984,,,21.420000076293945,41.21138000488281,44.59000015258789,22.34000015258789,21.50749969482422,15.466666221618652,19.4325008392334,11.6899995803833,16.85950469970703,22.399999618530273,19.0,24.3799991607666,20.68000030517578,22.649999618530273,20.149999618530273,12.664999961853027,19.34000015258789,12.173999786376953,49.900001525878906,,,25.139999389648438,7.934000015258789,35.39619445800781,27.399999618530273,35.33000183105469,24.239999771118164,14.380000114440918,29.25,22.049999237060547,32.45000076293945,8.260000228881836,110.23728942871094,7.454885005950928,60.0,46.31999969482422,11.199999809265137,36.4900016784668,43.189998626708984,7.389999866485596,34.0,,7.550000190734863,15.550000190734863,,,19.440000534057617,28.1200008392334,29.110000610351562,9.1899995803833,25.809999465942383,,222.7806854248047,13.4399995803833,26.149999618530273,22.200000762939453,9.211737632751465,22.530000686645508,30.239999771118164,20.700000762939453,,17.559999465942383,21.030000686645508,4.820000171661377,6.110000133514404,,40.470001220703125,13.649999618530273,10.069999694824219,13.649999618530273,100553.0
61.040000915527344,27.219999313354492,22.739999771118164,18.520660400390625,23.649999618530273,21.29666519165039,14.15999984741211,20.5,29.045000076293945,,,42.0,,,22.290000915527344,41.91576385498047,45.95000076293945,23.75,22.25749969482422,15.533332824707031,20.4325008392334,11.899999618530273,17.18181800842285,22.516000747680664,19.719999313354492,24.809999465942383,20.940000534057617,23.469999313354492,20.68000030517578,12.550000190734863,19.5,12.76200008392334,50.540000915527344,,,25.709999084472656,7.831999778747559,36.11332321166992,27.549999237060547,40.400001525878906,25.079999923706055,14.75,29.809999465942383,21.799999237060547,33.70000076293945,8.380000114440918,115.09087371826172,7.507897853851318,63.880001068115234,47.91999816894531,11.25,40.810001373291016,44.0,7.489999771118164,34.29999923706055,,7.599999904632568,15.829999923706055,,,20.219999313354492,28.239999771118164,30.65999984741211,9.350000381469727,25.899999618530273,,224.0252685546875,14.609999656677246,27.610000610351562,21.799999237060547,9.414324760437012,22.770000457763672,30.649999618530273,20.770000457763672,,18.079999923706055,20.799999237060547,5.260000228881836,6.367000102996826,,39.849998474121094,14.220000267028809,9.899999618530273,13.9399995803833,102888.0
60.79999923706055,27.299999237060547,22.739999771118164,18.6942138671875,23.5,22.466665267944336,14.119999885559082,21.75,30.079999923706055,,,43.439998626708984,,,22.65999984741211,42.411808013916016,46.209999084472656,23.510000228881836,23.125,15.533332824707031,21.1875,11.869999885559082,17.39669418334961,23.18400001525879,21.170000076293945,24.299999237060547,21.270000457763672,23.920000076293945,21.25,12.817500114440918,19.75,13.156000137329102,53.38999938964844,,,26.389999389648438,8.02400016784668,36.54714584350586,28.309999465942383,40.0,25.110000610351562,15.0,29.850000381469727,21.59000015258789,34.25,8.319999694824219,119.23686218261719,7.713321208953857,62.61000061035156,47.720001220703125,11.712499618530273,40.400001525878906,44.4900016784668,7.460000038146973,35.290000915527344,,7.679999828338623,16.799999237060547,,,20.329999923706055,28.31999969482422,31.850000381469727,9.600000381469727,25.510000228881836,,222.033935546875,15.100000381469727,28.030000686645508,21.6200008392334,9.533493995666504,23.190000534057617,31.139999389648438,21.239999771118164,,18.299999237060547,20.6200008392334,5.239999771118164,6.2729997634887695,,40.33000183105469,14.34000015258789,10.140000343322754,14.350000381469727,104426.0
59.70000076293945,27.780000686645508,23.3700008392334,19.198347091674805,23.989999771118164,22.043333053588867,14.680000305175781,21.075000762939453,29.940000534057617,,,43.369998931884766,,,22.270000457763672,41.96536636352539,46.88999938964844,23.8700008392334,22.325000762939453,15.380951881408691,20.907499313354492,11.65999984741211,17.685949325561523,23.423999786376953,20.6200008392334,24.040000915527344,20.989999771118164,23.520000457763672,20.889999389648438,12.680000305175781,19.799999237060547,13.100000381469727,52.70000076293945,,,26.270000457763672,8.229999542236328,36.077911376953125,28.209999084472656,38.7599983215332,24.610000610351562,14.899999618530273,30.690000534057617,21.799999237060547,33.75,8.5,118.82823944091797,7.627175807952881,62.150001525878906,47.16999816894531,11.625,39.33000183105469,43.91999816894531,7.389999866485596,35.0,,7.570000171661377,16.600000381469727,,,20.899999618530273,28.260000228881836,29.809999465942383,9.399999618530273,25.25,,212.07725524902344,15.279999732971191,27.440000534057617,22.649999618530273,10.194217681884766,23.030000686645508,31.139999389648438,20.65999984741211,,17.950000762939453,20.65999984741211,5.329999923706055,6.164000034332275,,39.939998626708984,14.369999885559082,9.609999656677246,14.039999961853027,104310.0
59.2400016784668,27.06999969482422,23.049999237060547,18.867767333984375,23.739999771118164,22.233333587646484,14.710000038146973,21.162500381469727,34.099998474121094,,,43.47999954223633,,,22.059999465942383,42.34236145019531,46.38999938964844,23.6299991607666,22.299999237060547,15.942856788635254,21.0049991607666,11.8100004196167,17.471073150634766,23.59000015258789,21.290000915527344,24.299999237060547,21.1299991607666,23.219999313354492,20.579999923706055,12.875,19.729999542236328,13.020000457763672,51.56999969482422,,,26.299999237060547,8.12399959564209,36.653385162353516,28.329999923706055,39.11000061035156,24.219999313354492,14.770000457763672,29.56999969482422,21.68000030517578,33.59000015258789,8.3100004196167,125.12694549560547,8.216939926147461,63.220001220703125,48.41999816894531,11.869999885559082,39.689998626708984,44.40999984741211,7.510000228881836,34.59000015258789,,7.96999979019165,16.1299991607666,,,20.850000381469727,28.34000015258789,28.100000381469727,9.390000343322754,24.950000762939453,,203.36517333984375,15.359999656677246,27.34000015258789,21.899999618530273,10.045919418334961,22.170000076293945,31.709999084472656,20.489999771118164,,18.110000610351562,20.0,5.519999980926514,6.257999897003174,,40.79999923706055,14.270000457763672,9.489999771118164,13.949999809265137,104290.0
58.849998474121094,26.5,22.56999969482422,18.595041275024414,23.229999542236328,21.84000015258789,14.399999618530273,20.100000381469727,33.4900016784668,,,42.79999923706055,,,22.360000610351562,40.74509811401367,45.880001068115234,23.15999984741211,21.850000381469727,15.609522819519043,20.739999771118164,11.649999618530273,17.25619888305664,22.8799991607666,19.799999237060547,24.209999084472656,21.360000610351562,22.75,20.399999618530273,13.042499542236328,19.149999618530273,12.862000465393066,49.77000045776367,,,26.229999542236328,7.900000095367432,36.27268600463867,27.8700008392334,38.459999084472656,24.030000686645508,14.600000381469727,28.959999084472656,20.950000762939453,33.7400016784668,8.220000267028809,119.59564971923828,8.044650077819824,61.20000076293945,48.540000915527344,11.322500228881836,39.2400016784668,43.79999923706055,7.309999942779541,34.04999923706055,,7.670000076293945,14.770000457763672,,,20.5,28.170000076293945,28.520000457763672,8.75,24.290000915527344,,195.3998260498047,15.15999984741211,26.360000610351562,21.100000381469727,9.826119422912598,21.809999465942383,31.59000015258789,19.920000076293945,,17.950000762939453,19.100000381469727,5.21999979019165,6.340000152587891,,39.4900016784668,14.0,9.25,13.600000381469727,102293.0
58.599998474121094,26.469999313354492,22.729999542236328,18.710742950439453,23.329999923706055,21.78333282470703,14.930000305175781,19.917499542236328,33.35499954223633,,,42.599998474121094,,,22.06999969482422,40.87406921386719,44.70000076293945,22.950000762939453,21.600000381469727,16.323808670043945,20.610000610351562,11.609999656677246,17.123966217041016,22.829999923706055,19.540000915527344,24.639999389648438,21.549999237060547,22.299999237060547,20.329999923706055,12.802499771118164,19.149999618530273,13.137999534606934,49.400001525878906,,,26.360000610351562,7.697999954223633,36.60026550292969,28.0,38.099998474121094,24.139999389648438,14.640000343322754,29.030000686645508,20.540000915527344,34.25,8.020000457763672,121.18029022216797,7.9585041999816895,61.540000915527344,48.11000061035156,11.0,39.04999923706055,44.189998626708984,7.550000190734863,33.45000076293945,,7.889999866485596,14.40999984741211,,,20.6299991607666,28.420000076293945,28.200000762939453,8.279999732971191,24.43000030517578,,207.5967559814453,14.829999923706055,25.84000015258789,20.639999389648438,9.917482376098633,21.3700008392334,32.220001220703125,19.479999542236328,,18.360000610351562,18.84000015258789,5.269999980926514,6.302999973297119,,39.439998626708984,14.0,9.170000076293945,13.720000267028809,102382.0
61.369998931884766,27.799999237060547,23.200000762939453,19.570247650146484,23.770000457763672,22.0766658782959,15.279999732971191,19.837499618530273,34.974998474121094,,,43.18000030517578,,,21.979999542236328,39.683563232421875,45.40999984741211,22.920000076293945,21.927499771118164,16.990476608276367,20.75,12.239999771118164,17.83470916748047,23.531999588012695,18.90999984741211,25.010000228881836,21.440000534057617,22.729999542236328,20.1200008392334,12.725000381469727,19.389999389648438,12.923999786376953,50.79999923706055,,,26.239999771118164,8.027999877929688,38.63656234741211,28.489999771118164,39.29999923706055,24.040000915527344,14.760000228881836,29.670000076293945,20.709999084472656,36.25,8.020000457763672,120.5,8.183808326721191,60.88999938964844,49.5,10.962499618530273,39.779998779296875,44.369998931884766,8.09000015258789,33.400001525878906,,8.25,14.569999694824219,,,21.360000610351562,28.639999389648438,28.600000381469727,8.329999923706055,24.299999237060547,,203.36517333984375,14.880000114440918,25.979999542236328,21.010000228881836,9.97044563293457,21.260000228881836,33.0099983215332,19.65999984741211,,18.489999771118164,18.520000457763672,5.239999771118164,6.510000228881836,,39.5099983215332,14.079999923706055,9.229999542236328,13.579999923706055,104477.0
60.34000015258789,27.639999389648438,22.799999237060547,19.438016891479492,23.389999389648438,21.74333381652832,15.09000015258789,20.100000381469727,33.595001220703125,,,44.119998931884766,,,22.25,39.832374572753906,44.88999938964844,22.8700008392334,21.1875,16.885713577270508,20.662500381469727,12.300000190734863,17.702478408813477,23.5,20.40999984741211,24.850000381469727,21.190000534057617,22.809999465942383,21.299999237060547,12.452500343322754,19.5,13.03600025177002,51.0,,,25.950000762939453,7.874000072479248,37.999114990234375,28.06999969482422,38.900001525878906,23.799999237060547,14.449999809265137,30.0,21.520000457763672,36.18000030517578,8.170000076293945,121.83000183105469,8.21031379699707,60.119998931884766,50.25,10.850000381469727,39.65999984741211,43.95000076293945,7.989999771118164,33.380001068115234,,8.170000076293945,14.880000114440918,,,22.5,29.06999969482422,28.06999969482422,9.0,24.540000915527344,,204.11192321777344,14.949999809265137,25.65999984741211,21.489999771118164,10.290877342224121,21.59000015258789,31.200000762939453,19.649999618530273,,18.1299991607666,19.079999923706055,5.119999885559082,6.585999965667725,,39.16999816894531,14.739999771118164,9.25,13.329999923706055,104109.0
62.95000076293945,28.290000915527344,23.170000076293945,20.049585342407227,23.829999923706055,21.543333053588867,15.149999618530273,20.052499771118164,33.4900016784668,,,47.09000015258789,,,22.170000076293945,41.370113372802734,45.06999969482422,23.290000915527344,21.957500457763672,17.133333206176758,21.012500762939453,13.0,18.231403350830078,24.1200008392334,20.1200008392334,24.850000381469727,21.049999237060547,22.450000762939453,21.860000610351562,12.475000381469727,19.450000762939453,13.100000381469727,50.5,,,26.09000015258789,7.874000072479248,38.981849670410156,28.239999771118164,39.75,23.989999771118164,14.670000076293945,30.959999084472656,20.959999084472656,36.20000076293945,8.180000305175781,123.41000366210938,8.07778263092041,58.959999084472656,49.380001068115234,11.390000343322754,40.58000183105469,44.5,8.149999618530273,33.47999954223633,,8.220000267028809,14.890000343322754,,,22.309999465942383,28.940000534057617,28.389999389648438,9.239999771118164,24.889999389648438,,203.6140899658203,14.550000190734863,26.899999618530273,21.440000534057617,10.412693977355957,21.899999618530273,31.399999618530273,19.959999084472656,,18.399999618530273,18.450000762939453,4.940000057220459,6.515999794006348,,40.099998474121094,14.09000015258789,9.510000228881836,13.4399995803833,105605.0
