VALE3.SA,PETR4.SA,PETR3.SA,ITUB4.SA,BBDC4.SA,B3SA3.SA,ABEV3.SA,JBSS3.SA,WEGE3.SA,SUZB3.SA,ITSA4.SA,BBAS3.SA,GNDI3.SA,RENT3.SA,GGBR4.SA,BPAC11.SA,RADL3.SA,CSAN3.SA,VBBR3.SA,LREN3.SA,EQTL3.SA,BBDC3.SA,RAIL3.SA,NTCO3.SA,VIVT3.SA,KLBN11.SA,MGLU3.SA,BRFS3.SA,EMBR3.SA,ENEV3.SA,PRIO3.SA,AMER3.SA,CSNA3.SA,UGPA3.SA,BRKM5.SA,TOTS3.SA,CMIG4.SA,RDOR3.SA,BBSE3.SA,SBSP3.SA,BIDI11.SA,HAPV3.SA,CCRO3.SA,ELET3.SA,HYPE3.SA,ENGI11.SA,SANB11.SA,TIMS3.SA,ASAI3.SA,CPLE6.SA,EGIE3.SA,VIIA3.SA,ELET6.SA,AZUL4.SA,TAEE11.SA,GOAU4.SA,SULA11.SA,USIM5.SA,MRFG3.SA,LCAM3.SA,BRML3.SA,BRAP4.SA,CRFB3.SA,ALPA4.SA,YDUQ3.SA,LWSA3.SA,FLRY3.SA,SOMA3.SA,MULT3.SA,IRBR3.SA,CPFE3.SA,LAME4.SA,PETZ3.SA,ENBR3.SA,QUAL3.SA,COGN3.SA,DXCO3.SA,CYRE3.SA,BPAN4.SA,MRVE3.SA,PCAR3.SA,CVCB3.SA,GOLL4.SA,CIEL3.SA,BEEF3.SA,ECOR3.SA,IGTI11.SA,EZTC3.SA,BIDI4.SA,CASH3.SA,JHSF3.SA,GETT11.SA,^BVSP
97.06999969482422,23.829999923706055,23.579999923706055,28.520000457763672,22.611570358276367,17.833332061767578,15.59000015258789,29.799999237060547,37.525001525878906,70.62000274658203,9.064934730529785,30.719999313354492,,59.79999923706055,28.05714225769043,24.354999542236328,25.739999771118164,23.135000228881836,22.25,39.611412048339844,22.8799991607666,19.818180084228516,20.1200008392334,48.75,45.5,28.31999969482422,20.059999465942383,25.3799991607666,14.34000015258789,16.59000015258789,18.45400047302246,61.54999923706055,36.869998931884766,21.31999969482422,40.779998779296875,29.0,8.93436336517334,62.9900016784668,24.780000686645508,41.150001525878906,,15.0,12.149999618530273,33.150001525878906,32.4900016784668,44.54999923706055,40.27000045776367,12.880000114440918,14.699999809265137,7.070000171661377,41.560001373291016,12.34000015258789,34.0099983215332,39.0099983215332,39.189998626708984,13.09000015258789,,16.8700008392334,17.399999618530273,,,60.36299133300781,22.889999389648438,37.349998474121094,28.040000915527344,22.709999084472656,25.610000610351562,14.390000343322754,24.84000015258789,153.33285522460938,30.09000015258789,,19.149999618530273,19.780000686645508,31.0,3.859999895095825,15.429752349853516,24.530000686645508,10.84000015258789,18.3799991607666,33.79999923706055,20.079999923706055,22.329999923706055,3.5799999237060547,10.359999656677246,11.460000038146973,,32.209999084472656,,3.8983330726623535,7.139999866485596,,116850.0
97.97000122070312,24.100000381469727,23.940000534057617,27.969999313354492,22.123966217041016,18.206666946411133,15.289999961853027,30.280000686645508,37.279998779296875,68.55000305175781,8.935064315795898,30.450000762939453,,59.72999954223633,28.78095245361328,24.262500762939453,25.059999465942383,22.854999542236328,22.079999923706055,38.41188430786133,24.799999237060547,19.429752349853516,20.25,48.13999938964844,44.22999954223633,27.6299991607666,20.239999771118164,25.219999313354492,14.010000228881836,16.700000762939453,18.45599937438965,60.75,37.900001525878906,21.209999084472656,39.689998626708984,28.93000030517578,8.989556312561035,64.91000366210938,24.25,41.20000076293945,,14.880000114440918,12.920000076293945,34.27000045776367,32.029998779296875,45.22999954223633,39.599998474121094,12.670000076293945,14.767999649047852,7.130000114440918,41.83000183105469,12.069999694824219,34.810001373291016,37.849998474121094,38.91999816894531,13.40999984741211,,17.100000381469727,17.610000610351562,,,60.47808837890625,23.219999313354492,36.84000015258789,26.709999084472656,22.850000381469727,25.600000381469727,14.6899995803833,24.489999771118164,152.5861053466797,30.420000076293945,,19.790000915527344,19.790000915527344,30.350000381469727,3.9800000190734863,15.446279525756836,24.649999618530273,10.989999771118164,18.200000762939453,33.18000030517578,19.719999313354492,21.510000228881836,3.7200000286102295,10.199999809265137,11.720000267028809,,32.04999923706055,,4.099999904632568,6.960000038146973,,116634.0
97.38999938964844,23.889999389648438,23.6200008392334,27.100000381469727,21.314048767089844,17.8700008392334,15.0,30.450000762939453,37.529998779296875,69.25,8.744587898254395,29.950000762939453,,60.040000915527344,27.9809513092041,23.637500762939453,24.489999771118164,23.212499618530273,22.25,38.709510803222656,24.989999771118164,18.760330200195312,20.15999984741211,47.29999923706055,44.13999938964844,28.049999237060547,20.440000534057617,24.549999237060547,13.899999618530273,16.209999084472656,18.195999145507812,61.56999969482422,36.79999923706055,20.790000915527344,40.560001373291016,28.729999542236328,8.810178756713867,64.33000183105469,23.920000076293945,41.0,,14.829999923706055,12.90999984741211,33.61000061035156,31.799999237060547,44.220001220703125,38.54999923706055,12.470000267028809,15.01200008392334,6.360000133514404,41.47999954223633,12.25,34.150001525878906,37.9900016784668,37.88999938964844,12.9399995803833,,16.610000610351562,17.8700008392334,,,56.166446685791016,22.809999465942383,36.04999923706055,26.639999389648438,24.010000228881836,25.690000534057617,14.569999694824219,24.190000534057617,150.5947723388672,30.020000457763672,,19.760000228881836,19.719999313354492,29.010000228881836,3.8399999141693115,15.818181037902832,24.1299991607666,10.800000190734863,17.739999771118164,32.29999923706055,19.260000228881836,21.68000030517578,3.619999885559082,10.199999809265137,11.579999923706055,,31.600000381469727,,4.228332996368408,6.829999923706055,,115253.0
103.38999938964844,24.040000915527344,23.8700008392334,27.450000762939453,21.495866775512695,18.106666564941406,15.270000457763672,30.329999923706055,38.45500183105469,69.25,8.857142448425293,29.90999984741211,,61.529998779296875,28.038095474243164,24.612499237060547,24.75,23.11750030517578,22.700000762939453,39.106346130371094,25.200000762939453,18.97520637512207,20.739999771118164,48.06999969482422,44.459999084472656,28.079999923706055,20.420000076293945,24.729999542236328,14.65999984741211,16.670000076293945,18.124000549316406,61.70000076293945,37.79999923706055,21.100000381469727,41.54999923706055,29.899999618530273,8.630802154541016,64.7699966430664,24.06999969482422,41.790000915527344,,14.770000457763672,13.130000114440918,34.650001525878906,33.119998931884766,44.33000183105469,38.900001525878906,12.329999923706055,15.5,6.309999942779541,41.91999816894531,12.520000457763672,34.790000915527344,39.79999923706055,38.65999984741211,13.130000114440918,,17.059999465942383,17.520000457763672,,,59.31828308105469,23.65999984741211,36.72999954223633,28.950000762939453,24.0,25.90999984741211,14.899999618530273,24.549999237060547,151.0926055908203,30.600000381469727,,20.329999923706055,19.8799991607666,28.639999389648438,4.070000171661377,15.900826454162598,24.860000610351562,11.239999771118164,18.170000076293945,33.02000045776367,20.299999237060547,22.600000381469727,3.700000047683716,10.239999771118164,11.75,,33.310001373291016,,4.6433329582214355,6.789999961853027,,117518.0
102.05000305175781,24.020000457763672,23.690000534057617,27.1299991607666,21.157024383544922,18.356666564941406,15.390000343322754,30.75,38.54999923706055,70.25,8.770562171936035,29.549999237060547,,62.36000061035156,28.704761505126953,24.655000686645508,24.559999465942383,22.767499923706055,22.329999923706055,39.53023910522461,25.299999237060547,18.595041275024414,20.93000030517578,49.18000030517578,44.470001220703125,28.600000381469727,20.600000381469727,24.450000762939453,14.460000038146973,17.0,18.697999954223633,63.13999938964844,39.16999816894531,21.0,42.15999984741211,30.049999237060547,8.741188049316406,66.55999755859375,24.059999465942383,41.7599983215332,,14.649999618530273,13.199999809265137,35.0,32.630001068115234,44.59000015258789,38.4900016784668,12.239999771118164,15.362000465393066,6.320000171661377,41.869998931884766,12.359999656677246,35.380001068115234,39.66999816894531,38.869998931884766,13.369999885559082,,17.649999618530273,17.59000015258789,,,58.95528793334961,23.3799991607666,37.20000076293945,28.84000015258789,25.459999084472656,26.920000076293945,14.770000457763672,24.270000457763672,151.34152221679688,31.1200008392334,,20.600000381469727,19.809999465942383,29.600000381469727,4.050000190734863,16.082643508911133,25.100000381469727,12.869999885559082,18.209999084472656,32.63999938964844,20.360000610351562,22.530000686645508,3.680000066757202,10.180000305175781,11.949999809265137,,33.560001373291016,,4.954999923706055,6.920000076293945,,117499.0
104.55999755859375,24.0,23.799999237060547,26.889999389648438,20.92561912536621,18.316665649414062,15.220000267028809,31.18000030517578,38.08000183105469,69.8499984741211,8.761903762817383,29.360000610351562,,62.400001525878906,29.24761962890625,24.700000762939453,24.25,22.49250030517578,22.139999389648438,38.89891052246094,24.81999969482422,18.471073150634766,20.25,48.650001525878906,44.54999923706055,28.829999923706055,20.18000030517578,24.270000457763672,14.779999732971191,16.8700008392334,18.920000076293945,61.27000045776367,39.88999938964844,20.850000381469727,44.66999816894531,30.690000534057617,8.754985809326172,67.55999755859375,24.040000915527344,41.380001068115234,,15.220000267028809,12.960000038146973,35.68000030517578,32.779998779296875,43.58000183105469,38.5,12.59000015258789,15.263999938964844,6.320000171661377,41.29999923706055,12.3100004196167,35.970001220703125,39.45000076293945,39.599998474121094,13.630000114440918,,17.899999618530273,17.829999923706055,,,60.05311965942383,23.25,37.36000061035156,29.1200008392334,25.760000228881836,27.010000228881836,14.890000343322754,23.989999771118164,154.82635498046875,30.639999389648438,,20.200000762939453,19.690000534057617,29.389999389648438,4.0,15.867768287658691,24.780000686645508,13.15999984741211,17.950000762939453,33.040000915527344,20.100000381469727,22.3799991607666,3.690000057220459,10.609999656677246,11.819999694824219,,32.97999954223633,,5.008333206176758,6.820000171661377,,117624.0
104.5,23.700000762939453,23.399999618530273,26.68000030517578,20.85950469970703,18.616666793823242,15.449999809265137,31.6299991607666,38.22999954223633,70.43000030517578,8.735930442810059,29.110000610351562,,63.599998474121094,29.342857360839844,24.9424991607666,24.639999389648438,22.412500381469727,22.350000381469727,38.267581939697266,24.709999084472656,18.446279525756836,20.450000762939453,50.40999984741211,44.689998626708984,29.18000030517578,21.850000381469727,24.389999389648438,16.079999923706055,17.329999923706055,18.950000762939453,63.2400016784668,41.099998474121094,20.959999084472656,44.0,31.100000381469727,8.761884689331055,66.19999694824219,23.959999084472656,41.849998474121094,,14.880000114440918,12.899999618530273,35.9900016784668,33.849998474121094,43.54999923706055,38.20000076293945,12.600000381469727,15.484000205993652,6.28000020980835,41.56999969482422,12.920000076293945,36.18000030517578,39.959999084472656,39.68000030517578,13.710000038146973,,18.56999969482422,18.1299991607666,,,60.82337188720703,23.6200008392334,37.849998474121094,31.0,27.489999771118164,26.719999313354492,14.899999618530273,23.3799991607666,153.0839385986328,30.489999771118164,,21.56999969482422,19.700000762939453,29.06999969482422,4.050000190734863,17.123966217041016,25.190000534057617,13.039999961853027,18.079999923706055,34.83000183105469,20.100000381469727,23.290000915527344,3.8299999237060547,10.729999542236328,11.75,,32.65999984741211,,5.414999961853027,6.800000190734863,,118313.0
103.0,23.649999618530273,23.5,26.639999389648438,20.826446533203125,18.406665802001953,15.359999656677246,31.350000381469727,37.755001068115234,71.37999725341797,8.69264030456543,29.190000534057617,,62.9900016784668,29.63809585571289,24.637500762939453,24.149999618530273,22.297500610351562,21.850000381469727,37.42881393432617,24.5,18.314048767089844,20.309999465942383,51.02000045776367,44.45000076293945,29.440000534057617,21.670000076293945,24.0,15.960000038146973,17.260000228881836,18.898000717163086,62.63999938964844,43.09000015258789,20.450000762939453,43.369998931884766,30.56999969482422,8.679096221923828,65.93000030517578,23.889999389648438,42.97999954223633,,14.869999885559082,12.600000381469727,35.45000076293945,33.43000030517578,42.9900016784668,37.880001068115234,12.510000228881836,15.5,6.25,41.5099983215332,12.470000267028809,35.959999084472656,39.349998474121094,38.900001525878906,13.880000114440918,,19.200000762939453,18.34000015258789,,,60.9915885925293,23.100000381469727,37.779998779296875,31.290000915527344,26.059999465942383,26.389999389648438,14.949999809265137,23.700000762939453,153.58177185058594,30.0,,22.299999237060547,19.610000610351562,28.90999984741211,4.110000133514404,17.14049530029297,25.610000610351562,13.130000114440918,18.610000610351562,33.70000076293945,20.309999465942383,23.34000015258789,3.809999942779541,10.8100004196167,11.760000228881836,,33.4900016784668,,5.441666126251221,6.869999885559082,,117670.0
103.4000015258789,23.889999389648438,23.739999771118164,27.299999237060547,21.214876174926758,18.59000015258789,15.510000228881836,32.25,37.755001068115234,72.0,8.839825630187988,29.549999237060547,,62.97999954223633,29.733333587646484,24.8125,24.600000381469727,22.5,22.43000030517578,37.04099655151367,24.5,18.702478408813477,20.479999542236328,51.18000030517578,44.75,29.950000762939453,21.649999618530273,24.479999542236328,16.049999237060547,18.059999465942383,19.381999969482422,63.29999923706055,43.880001068115234,20.670000076293945,46.7599983215332,31.290000915527344,8.713590621948242,69.0,24.139999389648438,42.970001220703125,,14.8100004196167,12.550000190734863,34.7400016784668,34.189998626708984,43.47999954223633,38.779998779296875,12.520000457763672,15.479999542236328,6.179999828338623,41.540000915527344,12.569999694824219,34.939998626708984,38.349998474121094,39.13999938964844,13.960000038146973,,19.40999984741211,18.239999771118164,,,61.46967697143555,23.200000762939453,38.0,31.299999237060547,26.170000076293945,26.979999542236328,14.84000015258789,23.530000686645508,153.58177185058594,30.649999618530273,,21.809999465942383,18.950000762939453,28.979999542236328,4.090000152587891,16.97520637512207,25.6299991607666,13.970000267028809,18.5,37.0,20.649999618530273,23.219999313354492,3.8299999237060547,11.369999885559082,11.699999809265137,,33.0,,5.5833330154418945,6.840000152587891,,118812.0
103.58000183105469,23.969999313354492,23.739999771118164,27.290000915527344,21.07438087463379,18.433332443237305,15.630000114440918,32.34000015258789,37.4900016784668,72.4000015258789,8.822509765625,29.549999237060547,,63.20000076293945,30.41904640197754,24.649999618530273,24.8700008392334,22.467500686645508,22.8700008392334,37.437835693359375,24.3700008392334,18.60330581665039,20.280000686645508,51.90999984741211,44.45000076293945,29.959999084472656,22.200000762939453,24.579999923706055,15.760000228881836,16.780000686645508,20.100000381469727,68.9800033569336,45.08000183105469,20.920000076293945,46.90999984741211,31.31999969482422,8.844675064086914,69.62999725341797,23.81999969482422,42.61000061035156,,15.1899995803833,12.470000267028809,34.7599983215332,35.099998474121094,43.54999923706055,38.29999923706055,12.300000190734863,15.449999809265137,6.230000019073486,41.54999923706055,12.609999656677246,35.0099983215332,38.029998779296875,39.150001525878906,14.300000190734863,,19.969999313354492,17.860000610351562,,,62.02744674682617,23.020000457763672,38.27000045776367,32.66999816894531,27.200000762939453,27.209999084472656,14.65999984741211,23.799999237060547,155.57310485839844,30.450000762939453,,21.549999237060547,19.010000228881836,29.68000030517578,4.329999923706055,17.09090805053711,25.510000228881836,14.029999732971191,17.989999771118164,39.11000061035156,20.34000015258789,23.18000030517578,3.75,10.609999656677246,11.470000267028809,,32.970001220703125,,5.485000133514404,6.869999885559082,,119297.0
107.0,24.350000381469727,24.1200008392334,27.639999389648438,21.32231330871582,18.343332290649414,15.8100004196167,33.29999923706055,38.1150016784668,71.3499984741211,8.883115768432617,29.600000381469727,,63.650001525878906,30.847618103027344,24.895000457763672,24.780000686645508,22.540000915527344,22.979999542236328,37.419795989990234,24.190000534057617,18.776859283447266,20.350000381469727,52.08000183105469,44.7400016784668,29.700000762939453,22.1200008392334,24.270000457763672,16.139999389648438,16.309999465942383,20.360000610351562,67.06999969482422,46.5099983215332,20.899999618530273,46.86000061035156,30.93000030517578,8.92746353149414,69.5,23.780000686645508,41.849998474121094,,15.109999656677246,12.4399995803833,34.380001068115234,34.33000183105469,43.029998779296875,39.06999969482422,12.279999732971191,15.732000350952148,6.300000190734863,41.31999969482422,12.779999732971191,34.68000030517578,38.099998474121094,39.33000183105469,14.600000381469727,,20.809999465942383,18.850000381469727,,,63.65648651123047,22.709999084472656,37.63999938964844,32.36000061035156,26.90999984741211,27.18000030517578,14.729999542236328,23.280000686645508,160.3025360107422,30.479999542236328,,21.8799991607666,18.600000381469727,29.25,4.130000114440918,17.231403350830078,25.59000015258789,13.800000190734863,18.56999969482422,38.20000076293945,21.43000030517578,22.889999389648438,3.690000057220459,11.020000457763672,11.470000267028809,,32.810001373291016,,5.2733330726623535,6.909999847412109,,120295.0
108.20999908447266,23.09000015258789,22.920000076293945,27.639999389648438,21.32231330871582,18.18666648864746,15.869999885559082,34.5099983215332,39.150001525878906,72.0999984741211,8.883115768432617,29.639999389648438,,63.599998474121094,31.066665649414062,24.8075008392334,24.959999084472656,22.764999389648438,23.350000381469727,37.7985954284668,24.549999237060547,18.842975616455078,20.600000381469727,52.84000015258789,44.75,30.049999237060547,22.200000762939453,24.299999237060547,15.960000038146973,16.5,19.520000457763672,68.19000244140625,47.04999923706055,21.1200008392334,48.52000045776367,31.309999465942383,8.851573944091797,69.30000305175781,23.649999618530273,42.5099983215332,,15.109999656677246,12.359999656677246,34.20000076293945,34.93000030517578,43.02000045776367,38.599998474121094,12.329999923706055,15.994000434875488,6.420000076293945,41.52000045776367,12.829999923706055,34.54999923706055,37.81999969482422,39.22999954223633,14.670000076293945,,21.0,19.299999237060547,,,64.1611328125,23.030000686645508,38.06999969482422,32.220001220703125,26.75,27.110000610351562,14.8100004196167,23.719999313354492,155.57310485839844,30.549999237060547,,21.639999389648438,18.75,29.309999465942383,4.110000133514404,17.438016891479492,25.260000228881836,13.65999984741211,18.489999771118164,36.2599983215332,21.3799991607666,22.959999084472656,3.680000066757202,11.199999809265137,11.300000190734863,,33.630001068115234,,5.496665954589844,6.929999828338623,,120701.0
108.66999816894531,22.950000762939453,22.649999618530273,27.950000762939453,21.570247650146484,18.466665267944336,15.800000190734863,33.40999984741211,38.525001525878906,71.12000274658203,8.91774845123291,29.770000457763672,,64.18000030517578,30.9809513092041,25.46500015258789,24.75,22.700000762939453,21.600000381469727,42.6363639831543,24.940000534057617,19.107437133789062,21.010000228881836,50.15999984741211,44.13999938964844,29.530000686645508,21.920000076293945,23.59000015258789,15.8100004196167,16.65999984741211,19.628000259399414,68.19999694824219,48.0,21.09000015258789,49.97999954223633,31.149999618530273,8.899867057800293,70.0,23.729999542236328,42.9900016784668,,15.34000015258789,12.270000457763672,35.54999923706055,35.400001525878906,43.02000045776367,38.75,12.270000457763672,15.949999809265137,6.539999961853027,41.939998626708984,12.75,36.33000183105469,37.810001373291016,40.150001525878906,14.8100004196167,,21.56999969482422,19.360000610351562,,,64.49756622314453,23.190000534057617,38.150001525878906,32.15999984741211,26.940000534057617,27.200000762939453,14.84000015258789,23.850000381469727,153.58177185058594,31.229999542236328,,22.59000015258789,19.0,29.18000030517578,4.190000057220459,17.710742950439453,25.6200008392334,15.529999732971191,18.809999465942383,36.56999969482422,22.0,22.760000228881836,3.680000066757202,10.720000267028809,11.34000015258789,,34.08000183105469,,5.5833330154418945,7.03000020980835,,121114.0
107.7300033569336,24.280000686645508,23.790000915527344,27.530000686645508,21.472726821899414,18.1200008392334,15.729999542236328,34.65999984741211,37.900001525878906,72.0999984741211,8.831168174743652,29.6200008392334,,62.439998626708984,30.961904525756836,24.9375,24.889999389648438,22.485000610351562,22.15999984741211,41.11817932128906,24.649999618530273,18.872726440429688,20.809999465942383,50.0099983215332,43.66999816894531,29.84000015258789,21.649999618530273,23.8700008392334,15.430000305175781,16.059999465942383,19.200000762939453,67.5999984741211,47.43000030517578,21.280000686645508,52.790000915527344,31.270000457763672,8.96885871887207,69.58000183105469,23.280000686645508,41.7400016784668,,15.079999923706055,12.5,35.040000915527344,35.20000076293945,43.84000015258789,38.220001220703125,12.0,16.100000381469727,6.590000152587891,41.72999954223633,12.800000190734863,35.72999954223633,37.959999084472656,40.81999969482422,14.760000228881836,,21.43000030517578,19.799999237060547,,,65.51571655273438,22.200000762939453,38.060001373291016,31.200000762939453,27.139999389648438,27.100000381469727,14.609999656677246,23.920000076293945,157.0666046142578,31.0,,22.459999084472656,18.850000381469727,28.90999984741211,4.099999904632568,17.71900749206543,25.100000381469727,15.979999542236328,18.459999084472656,36.08000183105469,22.1200008392334,23.1299991607666,3.680000066757202,10.770000457763672,11.350000381469727,,33.97999954223633,,5.400000095367432,7.050000190734863,,120934.0
106.16000366210938,23.81999969482422,23.200000762939453,27.389999389648438,21.14545440673828,17.906665802001953,15.619999885559082,35.04999923706055,36.935001373291016,72.29000091552734,8.84848403930664,30.100000381469727,,61.779998779296875,30.733333587646484,24.575000762939453,24.84000015258789,23.147499084472656,22.84000015258789,39.45454406738281,24.899999618530273,18.59090805053711,20.770000457763672,49.22999954223633,43.849998474121094,30.09000015258789,21.600000381469727,23.809999465942383,15.079999923706055,16.040000915527344,18.591999053955078,65.69999694824219,46.65999984741211,21.190000534057617,51.75,31.09000015258789,9.313815116882324,68.83000183105469,23.329999923706055,42.29999923706055,,15.279999732971191,12.420000076293945,35.2400016784668,34.79999923706055,44.099998474121094,38.29999923706055,11.930000305175781,16.299999237060547,6.659999847412109,41.79999923706055,12.670000076293945,35.65999984741211,37.439998626708984,40.97999954223633,14.619999885559082,,21.079999923706055,20.709999084472656,,,64.4267349243164,22.93000030517578,37.779998779296875,29.549999237060547,27.440000534057617,26.81999969482422,14.34000015258789,23.93000030517578,155.57310485839844,30.719999313354492,,22.459999084472656,19.100000381469727,28.649999618530273,3.990000009536743,18.280990600585938,25.290000915527344,16.010000228881836,18.020000457763672,39.29999923706055,21.65999984741211,22.219999313354492,3.6500000953674316,10.899999618530273,11.569999694824219,,33.38999938964844,,5.103332996368408,7.050000190734863,,120062.0
106.2300033569336,23.709999084472656,23.209999084472656,27.399999618530273,21.0,17.78333282470703,15.899999618530273,35.33000183105469,36.439998626708984,69.55000305175781,8.84848403930664,29.829999923706055,,60.869998931884766,31.714284896850586,24.397499084472656,24.75,23.334999084472656,22.299999237060547,37.09090805053711,25.040000915527344,18.436363220214844,20.799999237060547,47.599998474121094,43.56999969482422,29.299999237060547,21.149999618530273,23.25,15.1899995803833,15.670000076293945,18.194000244140625,65.0,48.720001220703125,21.0,50.810001373291016,30.8700008392334,9.279318809509277,67.5,23.209999084472656,42.77000045776367,,14.859999656677246,12.329999923706055,35.720001220703125,35.119998931884766,43.54999923706055,37.5099983215332,11.850000381469727,16.091999053955078,6.460000038146973,41.66999816894531,12.630000114440918,35.95000076293945,38.65999984741211,40.959999084472656,15.079999923706055,,22.209999084472656,20.920000076293945,,,64.63922119140625,22.209999084472656,37.25,29.510000228881836,27.84000015258789,26.420000076293945,14.029999732971191,23.100000381469727,158.31118774414062,30.489999771118164,,21.799999237060547,18.90999984741211,28.0,3.9600000381469727,17.884296417236328,25.190000534057617,15.109999656677246,18.030000686645508,38.75,22.059999465942383,23.06999969482422,3.869999885559082,10.899999618530273,11.3100004196167,,33.20000076293945,,5.066666126251221,6.929999828338623,,119371.0
107.98999786376953,23.690000534057617,23.270000457763672,27.530000686645508,21.39090919494629,17.906665802001953,15.850000381469727,35.0,37.60499954223633,70.05000305175781,8.935064315795898,30.06999969482422,,61.70000076293945,31.923809051513672,24.84000015258789,24.920000076293945,22.7549991607666,22.709999084472656,37.10908889770508,25.280000686645508,18.790908813476562,21.059999465942383,48.0,43.93000030517578,29.1299991607666,21.729999542236328,23.719999313354492,15.510000228881836,15.850000381469727,18.3700008392334,64.80000305175781,49.029998779296875,20.969999313354492,52.619998931884766,31.40999984741211,9.313815116882324,69.3499984741211,23.399999618530273,42.63999938964844,,14.729999542236328,12.270000457763672,36.720001220703125,35.68000030517578,43.9900016784668,38.31999969482422,12.239999771118164,16.23200035095215,6.5,42.209999084472656,13.119999885559082,36.95000076293945,38.90999984741211,40.68000030517578,15.109999656677246,,22.149999618530273,20.489999771118164,,,64.43559265136719,22.59000015258789,38.5099983215332,29.59000015258789,28.770000457763672,26.260000228881836,14.100000381469727,23.56999969482422,158.8090362548828,30.68000030517578,,22.31999969482422,19.1299991607666,27.84000015258789,3.9600000381469727,17.942148208618164,25.489999771118164,16.360000610351562,18.15999984741211,38.150001525878906,22.18000030517578,24.020000457763672,3.75,10.760000228881836,11.300000190734863,,34.22999954223633,,5.058332920074463,6.96999979019165,,120530.0
108.56999969482422,23.780000686645508,23.299999237060547,27.510000228881836,21.409090042114258,17.670000076293945,15.59000015258789,35.369998931884766,37.314998626708984,69.36000061035156,8.89177417755127,30.100000381469727,,61.91999816894531,32.666664123535156,25.459999084472656,24.3700008392334,22.53499984741211,22.719999313354492,37.69091033935547,25.030000686645508,18.790908813476562,20.68000030517578,47.70000076293945,43.65999984741211,28.969999313354492,21.709999084472656,23.360000610351562,16.09000015258789,15.680000305175781,18.059999465942383,64.3499984741211,51.52000045776367,21.079999923706055,54.0,31.209999084472656,9.279318809509277,69.41999816894531,23.190000534057617,41.900001525878906,,14.8100004196167,12.300000190734863,37.22999954223633,35.02000045776367,43.59000015258789,38.150001525878906,12.050000190734863,16.07200050354004,6.480000019073486,41.900001525878906,12.850000381469727,37.439998626708984,39.40999984741211,40.79999923706055,15.40999984741211,,22.940000534057617,20.3799991607666,,,64.94023895263672,22.09000015258789,38.72999954223633,29.31999969482422,28.799999237060547,25.8799991607666,12.670000076293945,24.0,160.05361938476562,30.450000762939453,,22.3799991607666,18.860000610351562,27.719999313354492,3.990000009536743,17.76859474182129,24.549999237060547,17.0,17.90999984741211,38.34000015258789,23.31999969482422,24.219999313354492,3.7799999713897705,10.670000076293945,11.399999618530273,,33.5099983215332,,4.994999885559082,7.059999942779541,,120595.0
110.12000274658203,23.100000381469727,22.739999771118164,27.09000015258789,21.218181610107422,17.649999618530273,15.289999961853027,33.689998626708984,37.0099983215332,70.87000274658203,8.701297760009766,29.770000457763672,,61.040000915527344,32.79047775268555,26.15999984741211,24.549999237060547,22.479999542236328,22.270000457763672,36.727272033691406,24.899999618530273,18.636362075805664,20.420000076293945,47.41999816894531,42.95000076293945,29.280000686645508,20.950000762939453,21.979999542236328,15.930000305175781,15.270000457763672,18.016000747680664,62.459999084472656,50.9900016784668,20.360000610351562,56.099998474121094,30.670000076293945,9.19653034210205,68.63999938964844,22.389999389648438,40.83000183105469,,14.470000267028809,12.050000190734863,36.16999816894531,34.650001525878906,44.13999938964844,37.56999969482422,12.029999732971191,15.932000160217285,6.46999979019165,41.2400016784668,12.15999984741211,36.689998626708984,39.400001525878906,40.68000030517578,15.3100004196167,,23.09000015258789,19.989999771118164,,,64.59495544433594,21.739999771118164,38.849998474121094,29.649999618530273,28.110000610351562,25.40999984741211,11.899999618530273,23.6299991607666,156.07093811035156,30.0,,23.0,18.579999923706055,26.959999084472656,3.9600000381469727,17.330577850341797,24.34000015258789,17.940000534057617,17.850000381469727,37.86000061035156,24.639999389648438,23.850000381469727,3.6500000953674316,10.229999542236328,11.25,,33.18000030517578,,4.928332805633545,6.940000057220459,,119388.0
