ITUB4.SA,VALE3.SA,BBDC4.SA,PETR4.SA,PETR3.SA,ABEV3.SA,BBAS3.SA,B3SA3.SA,ITSA4.SA,LREN3.SA,UGPA3.SA,BBDC3.SA,VIVT4.SA,JBSS3.SA,BBSE3.SA,RAIL3.SA,SUZB3.SA,BRFS3.SA,SANB11.SA,EMBR3.SA,RENT3.SA,FIBR3.SA,GGBR4.SA,EQTL3.SA,CMIG4.SA,COGN3.SA,LAME4.SA,CCRO3.SA,WEGE3.SA,PCAR4.SA,BRKM5.SA,MGLU3.SA,HYPE3.SA,RADL3.SA,BRML3.SA,CIEL3.SA,SBSP3.SA,TIMS3.SA,KLBN11.SA,CVCB3.SA,EGIE3.SA,NATU3.SA,ELET3.SA,YDUQ3.SA,ELET6.SA,AMER3.SA,BRAP4.SA,MULT3.SA,FLRY3.SA,CSNA3.SA,CSAN3.SA,TAEE11.SA,USIM5.SA,ENBR3.SA,GOAU4.SA,CYRE3.SA,MRVE3.SA,IGTA3.SA,GOLL4.SA,QUAL3.SA,CPLE6.SA,SMLS3.SA,MRFG3.SA,ECOR3.SA,VIIA3.SA,LOGG3.SA,^BVSP
32.1533317565918,42.650001525878906,21.412471771240234,18.469999313354492,19.510000228881836,21.899999618530273,35.06999969482422,8.25,9.665486335754395,32.8381462097168,39.59000015258789,20.319650650024414,,9.75,30.549999237060547,12.75,21.309999465942383,36.86000061035156,33.4900016784668,19.59000015258789,22.399999618530273,,13.314285278320312,13.307999610900879,4.3470258712768555,16.90999984741211,,15.729999542236328,9.846153259277344,,52.029998779296875,2.40625,36.15999984741211,17.06800079345703,,27.3799991607666,35.45000076293945,12.800000190734863,17.920000076293945,50.5,29.360000610351562,,18.76287078857422,32.25,21.579999923706055,19.323490142822266,28.26914405822754,24.280000686645508,27.479999542236328,10.75,10.479999542236328,20.440000534057617,11.25,13.699999809265137,6.619999885559082,14.149999618530273,13.863800048828125,,16.1299991607666,33.2599983215332,2.2699999809265137,,6.599999904632568,12.100000381469727,7.519999980926514,,81675.0
32.03333282470703,40.93000030517578,21.509231567382812,18.239999771118164,19.34000015258789,21.81999969482422,35.220001220703125,8.19333267211914,9.53955078125,32.11663055419922,39.79999923706055,20.33103370666504,,9.550000190734863,30.799999237060547,12.390000343322754,21.06999969482422,35.7599983215332,33.529998779296875,19.43000030517578,21.628570556640625,,13.05714225769043,13.137999534606934,4.333773136138916,16.43000030517578,,15.619999885559082,9.561537742614746,,50.47999954223633,2.336250066757202,35.77000045776367,16.573999404907227,,27.260000228881836,34.97999954223633,12.65999984741211,17.84000015258789,50.36000061035156,28.663999557495117,,18.253063201904297,31.25,20.719999313354492,19.02696418762207,27.197874069213867,23.836666107177734,26.75,10.260000228881836,10.647500038146973,20.31999969482422,10.720000267028809,13.390000343322754,6.409999847412109,13.960000038146973,13.672887802124023,,16.059999465942383,32.709999084472656,2.2809998989105225,,6.400000095367432,11.600000381469727,7.699999809265137,,80678.0
33.58000183105469,41.779998779296875,22.653278350830078,19.34000015258789,20.6299991607666,21.889999389648438,37.9900016784668,8.623332977294922,10.16135311126709,33.595741271972656,40.505001068115234,21.736902236938477,,9.890000343322754,31.809999465942383,13.229999542236328,20.889999389648438,36.40999984741211,35.150001525878906,19.799999237060547,23.019046783447266,,13.466666221618652,13.557999610900879,4.472930908203125,16.56999969482422,,15.949999809265137,9.576923370361328,,50.86000061035156,2.5309369564056396,36.47999954223633,16.898000717163086,,27.0,35.88999938964844,12.949999809265137,17.920000076293945,52.36000061035156,29.360000610351562,,19.542573928833008,32.5,22.649999618530273,20.14387321472168,27.711376190185547,24.200000762939453,28.25,10.859999656677246,11.050000190734863,20.579999923706055,11.300000190734863,13.680000305175781,6.71999979019165,14.5,13.88198184967041,,17.0,33.5,2.3389999866485596,,6.869999885559082,11.789999961853027,8.399999618530273,,83680.0
33.58000183105469,41.779998779296875,22.653278350830078,19.34000015258789,20.6299991607666,21.889999389648438,37.9900016784668,8.623332977294922,10.16135311126709,33.595741271972656,40.505001068115234,21.736902236938477,,9.890000343322754,31.809999465942383,13.229999542236328,20.889999389648438,36.40999984741211,35.150001525878906,19.799999237060547,23.019046783447266,,13.466666221618652,13.557999610900879,4.472930908203125,16.56999969482422,,15.949999809265137,9.576923370361328,,50.86000061035156,2.5309369564056396,36.47999954223633,16.898000717163086,,27.0,35.88999938964844,12.949999809265137,17.920000076293945,52.36000061035156,29.360000610351562,,19.542573928833008,32.5,22.649999618530273,20.14387321472168,27.711376190185547,24.200000762939453,28.25,10.859999656677246,11.050000190734863,20.579999923706055,11.300000190734863,13.680000305175781,6.71999979019165,14.5,13.88198184967041,,17.0,33.5,2.3389999866485596,,6.869999885559082,11.789999961853027,8.399999618530273,,
35.266666412353516,41.43000030517578,23.45012855529785,19.93000030517578,21.709999084472656,21.8799991607666,39.16999816894531,8.783332824707031,10.586382865905762,34.46156692504883,40.334999084472656,22.73865509033203,,10.039999961853027,32.5,13.979999542236328,20.59000015258789,37.0099983215332,36.689998626708984,19.790000915527344,23.857141494750977,,14.228570938110352,13.637999534606934,4.923536777496338,16.389999389648438,,16.0,9.619230270385742,,50.33000183105469,2.5875000953674316,36.0,17.142000198364258,,26.56999969482422,36.20000076293945,13.390000343322754,17.81999969482422,54.34000015258789,29.447999954223633,,20.242307662963867,33.70000076293945,23.829999923706055,20.51947021484375,27.54315948486328,24.74333381652832,28.600000381469727,10.880000114440918,11.307499885559082,20.459999084472656,11.40999984741211,14.109999656677246,6.869999885559082,15.100000381469727,14.018346786499023,,17.75,33.900001525878906,2.4100000858306885,,6.760000228881836,11.970000267028809,8.649999618530273,,85531.0
34.459999084472656,41.88999938964844,22.767114639282227,19.850000381469727,21.709999084472656,21.84000015258789,38.95000076293945,8.796666145324707,10.310900688171387,33.70397186279297,39.720001220703125,22.0841007232666,,10.180000305175781,31.200000762939453,13.699999809265137,20.469999313354492,37.099998474121094,35.720001220703125,20.049999237060547,23.94285774230957,,13.923809051513672,13.699999809265137,4.976550102233887,16.049999237060547,,15.6899995803833,9.311537742614746,,50.58000183105469,2.643749952316284,35.95000076293945,16.899999618530273,,25.989999771118164,36.54999923706055,13.3100004196167,18.0,54.0,29.304000854492188,,20.212318420410156,33.41999816894531,23.649999618530273,20.064800262451172,27.764497756958008,24.333332061767578,28.610000610351562,10.720000267028809,11.412500381469727,20.459999084472656,11.550000190734863,14.050000190734863,6.730000019073486,15.0,13.963801383972168,,18.170000076293945,32.66999816894531,2.450000047683716,,6.789999961853027,11.729999542236328,8.100000381469727,,84698.0
34.32666778564453,41.470001220703125,22.99478530883789,19.489999771118164,21.18000030517578,21.8700008392334,38.79999923706055,8.733332633972168,10.373867988586426,33.82121658325195,39.974998474121094,22.19793701171875,,10.15999984741211,31.209999084472656,13.600000381469727,21.059999465942383,36.5,35.650001525878906,20.25,23.619047164916992,,14.019046783447266,13.800000190734863,4.996429920196533,16.100000381469727,,15.720000267028809,9.230769157409668,,50.4900016784668,2.645625114440918,35.79999923706055,17.0,,26.3799991607666,36.88999938964844,13.15999984741211,18.079999923706055,53.45000076293945,29.15999984741211,,19.992401123046875,33.709999084472656,23.299999237060547,19.965959548950195,27.516599655151367,24.203332901000977,29.299999237060547,10.829999923706055,11.095000267028809,20.350000381469727,11.579999923706055,13.970000267028809,6.829999923706055,14.890000343322754,13.863800048828125,,18.030000686645508,31.3799991607666,2.446000099182129,,6.849999904632568,11.550000190734863,8.039999961853027,,84482.0
34.84000015258789,41.45000076293945,23.193998336791992,19.700000762939453,21.299999237060547,21.950000762939453,39.68000030517578,8.69333267211914,10.428963661193848,34.14590072631836,40.77000045776367,22.385765075683594,,10.050000190734863,31.110000610351562,14.270000457763672,20.65999984741211,35.349998474121094,35.84000015258789,20.020000457763672,24.552379608154297,,13.714284896850586,14.0,4.96992301940918,16.25,,15.670000076293945,9.115384101867676,,49.40999984741211,2.6424999237060547,36.34000015258789,16.88599967956543,,26.8799991607666,36.380001068115234,13.5,17.809999465942383,55.130001068115234,28.75200080871582,,20.322277069091797,35.04999923706055,23.690000534057617,21.003793716430664,27.70252227783203,24.18000030517578,30.0,10.989999771118164,10.90999984741211,20.149999618530273,11.859999656677246,13.710000038146973,6.880000114440918,14.979999542236328,13.772890090942383,,18.110000610351562,30.59000015258789,2.4509999752044678,,6.809999942779541,11.390000343322754,8.100000381469727,,84913.0
35.00666427612305,41.790000915527344,22.579286575317383,20.520000457763672,22.1299991607666,22.229999542236328,39.790000915527344,8.75666618347168,10.397480964660645,33.99258041381836,40.92499923706055,21.74259376525879,,10.1899995803833,31.920000076293945,14.149999618530273,21.030000686645508,36.20000076293945,36.599998474121094,20.399999618530273,24.25714111328125,,13.923809051513672,14.137999534606934,5.075948238372803,16.469999313354492,,15.579999923706055,9.038460731506348,,48.900001525878906,2.6831250190734863,37.20000076293945,16.535999298095703,,26.969999313354492,36.36000061035156,13.470000267028809,17.709999084472656,56.43000030517578,28.871999740600586,,20.392250061035156,35.9900016784668,23.479999542236328,22.130584716796875,28.02124786376953,24.639999389648438,29.639999389648438,11.119999885559082,11.0,20.290000915527344,11.699999809265137,13.800000190734863,6.960000038146973,15.529999732971191,13.863800048828125,,18.239999771118164,31.190000534057617,2.4579999446868896,,6.800000190734863,11.630000114440918,8.25,,85495.0
34.56666564941406,40.79999923706055,21.867813110351562,19.969999313354492,21.540000915527344,22.010000228881836,39.25,8.666666030883789,10.232192039489746,33.60476303100586,40.470001220703125,21.201875686645508,,9.989999771118164,31.75,13.75,21.200000762939453,35.060001373291016,36.400001525878906,21.299999237060547,24.190475463867188,,13.876190185546875,13.862000465393066,4.936790943145752,16.290000915527344,,15.109999656677246,8.75,,48.79999923706055,2.6206250190734863,36.810001373291016,16.308000564575195,,26.219999313354492,35.41999816894531,13.350000381469727,17.639999389648438,55.099998474121094,28.799999237060547,,19.782482147216797,35.459999084472656,23.0,21.59684181213379,27.445772171020508,24.579999923706055,29.520000457763672,10.770000457763672,11.0024995803833,20.260000228881836,11.800000190734863,13.729999542236328,6.949999809265137,15.399999618530273,13.818345069885254,,17.790000915527344,30.350000381469727,2.4200000762939453,,6.639999866485596,11.149999618530273,7.989999771118164,,84041.0
33.35333251953125,40.349998474121094,21.514923095703125,19.040000915527344,20.56999969482422,21.68000030517578,38.08000183105469,8.303333282470703,9.917354583740234,32.44131088256836,39.67499923706055,20.72945785522461,,9.880000114440918,31.25,13.510000228881836,21.059999465942383,33.459999084472656,34.91999816894531,20.920000076293945,23.80952262878418,,13.085714340209961,13.699999809265137,4.771125793457031,15.770000457763672,,14.880000114440918,8.65384578704834,,48.47999954223633,2.5196869373321533,35.97999954223633,16.280000686645508,,25.270000457763672,34.45000076293945,13.029999732971191,17.75,54.599998474121094,28.399999618530273,,19.782482147216797,34.619998931884766,22.950000762939453,20.99390983581543,27.038511276245117,23.983333587646484,28.1299991607666,10.149999618530273,10.912500381469727,20.040000915527344,11.359999656677246,13.34000015258789,6.590000152587891,14.960000038146973,13.636524200439453,,17.25,29.600000381469727,2.3410000801086426,,6.539999961853027,10.850000381469727,7.860000133514404,,81861.0
34.5533332824707,42.470001220703125,22.027183532714844,19.989999771118164,21.600000381469727,21.6200008392334,39.75,8.329999923706055,10.303030014038086,32.793052673339844,40.0,21.332786560058594,,9.9399995803833,31.920000076293945,13.680000305175781,20.920000076293945,33.20000076293945,36.189998626708984,22.0,23.514284133911133,,13.876190185546875,13.88599967956543,5.003056049346924,15.680000305175781,,15.039999961853027,8.915384292602539,,48.75,2.5512499809265137,35.79999923706055,16.18600082397461,,25.1200008392334,34.83000183105469,13.9399995803833,17.75,55.650001525878906,28.760000228881836,,20.882064819335938,35.349998474121094,24.209999084472656,21.201475143432617,28.02124786376953,23.433332443237305,27.979999542236328,10.539999961853027,11.112500190734863,20.139999389648438,11.699999809265137,13.65999984741211,6.75,14.930000305175781,13.691069602966309,,17.75,30.899999618530273,2.378000020980835,,6.699999809265137,11.399999618530273,7.849999904632568,,83894.0
33.733333587646484,41.709999084472656,21.697059631347656,19.440000534057617,20.979999542236328,21.6200008392334,39.790000915527344,8.223333358764648,10.09051513671875,31.70175552368164,39.95000076293945,20.803451538085938,,9.850000381469727,31.25,13.399999618530273,20.899999618530273,32.56999969482422,35.5,21.690000534057617,23.600000381469727,,13.39047622680664,14.017999649047852,4.989802837371826,15.510000228881836,,14.569999694824219,8.80769157409668,,48.47999954223633,2.46875,35.95000076293945,16.270000457763672,,25.399999618530273,34.5099983215332,14.170000076293945,18.06999969482422,55.0,28.615999221801758,,21.052000045776367,35.5,24.8700008392334,21.675914764404297,27.525453567504883,23.333332061767578,28.100000381469727,10.170000076293945,11.09000015258789,20.15999984741211,11.600000381469727,13.529999732971191,6.670000076293945,14.770000457763672,13.509249687194824,,17.75,30.959999084472656,2.3589999675750732,,6.5,11.119999885559082,7.809999942779541,,82767.0
33.56666564941406,41.59000015258789,21.429546356201172,19.049999237060547,20.350000381469727,21.65999984741211,38.540000915527344,8.153332710266113,9.996064186096191,31.368051528930664,39.099998474121094,20.188739776611328,,9.600000381469727,30.440000534057617,13.0,19.8799991607666,31.280000686645508,35.33000183105469,21.600000381469727,23.295238494873047,,13.104761123657227,13.880000114440918,4.8373918533325195,15.0,,14.720000267028809,8.550000190734863,,46.540000915527344,2.375,35.36000061035156,16.170000076293945,,24.31999969482422,33.970001220703125,13.729999542236328,17.5,54.66999816894531,28.143999099731445,,21.631778717041016,34.25,25.56999969482422,21.695682525634766,27.171314239501953,22.84000015258789,28.239999771118164,10.039999961853027,10.829999923706055,19.780000686645508,11.329999923706055,13.170000076293945,6.550000190734863,14.720000267028809,13.618342399597168,,17.149999618530273,29.780000686645508,2.3399999141693115,,6.420000076293945,10.979999542236328,7.699999809265137,,81533.0
