VALE3.SA,ITUB4.SA,BBDC4.SA,PETR4.SA,B3SA3.SA,PETR3.SA,ABEV3.SA,WEGE3.SA,MGLU3.SA,SUZB3.SA,GNDI3.SA,JBSS3.SA,ITSA4.SA,NTCO3.SA,BBAS3.SA,RENT3.SA,LREN3.SA,GGBR4.SA,RADL3.SA,BBDC3.SA,VBBR3.SA,EQTL3.SA,BPAC11.SA,RAIL3.SA,CSNA3.SA,UGPA3.SA,KLBN11.SA,BRFS3.SA,VIVT3.SA,VIIA3.SA,LAME4.SA,ENEV3.SA,HAPV3.SA,BBSE3.SA,PRIO3.SA,CSAN3.SA,CCRO3.SA,BRAP4.SA,SBSP3.SA,TOTS3.SA,SANB11.SA,HYPE3.SA,AZUL4.SA,AMER3.SA,CMIG4.SA,ELET3.SA,ASAI3.SA,ENGI11.SA,BRKM5.SA,EGIE3.SA,EMBR3.SA,TIMS3.SA,SULA11.SA,GOAU4.SA,CRFB3.SA,USIM5.SA,BRML3.SA,ELET6.SA,TAEE11.SA,QUAL3.SA,CPLE6.SA,YDUQ3.SA,LCAM3.SA,FLRY3.SA,IRBR3.SA,COGN3.SA,CYRE3.SA,MULT3.SA,MRFG3.SA,CPFE3.SA,MRVE3.SA,PCAR3.SA,ENBR3.SA,CIEL3.SA,CVCB3.SA,IGTA3.SA,EZTC3.SA,GOLL4.SA,BEEF3.SA,HGTX3.SA,ECOR3.SA,JHSF3.SA,^BVSP
42.7599983215332,22.809999465942383,16.504131317138672,15.720000267028809,13.103333473205566,16.1299991607666,11.449999809265137,19.0049991607666,11.392499923706055,36.18000030517578,,20.809999465942383,7.809523105621338,32.327476501464844,28.799999237060547,29.559999465942383,35.36797332763672,11.028571128845215,21.0,15.39669418334961,18.530000686645508,18.399999618530273,9.904999732971191,19.350000381469727,7.440000057220459,14.210000038146973,15.9399995803833,19.270000457763672,49.400001525878906,6.409999847412109,,9.125,10.392000198364258,25.799999237060547,4.5,14.175000190734863,12.260000228881836,25.42717933654785,41.459999084472656,19.360000610351562,25.8799991607666,31.18000030517578,16.0,64.4720230102539,6.699457168579102,25.860000610351562,,41.810001373291016,21.600000381469727,40.5,9.25,13.239999771118164,,5.099999904632568,20.530000686645508,4.550000190734863,,29.079999923706055,27.010000228881836,25.020000457763672,5.6570000648498535,28.5,,22.719999313354492,271.6628112792969,5.110000133514404,14.050000190734863,18.799999237060547,9.390000343322754,29.770000457763672,13.350000381469727,64.8499984741211,16.93000030517578,4.619999885559082,13.737425804138184,,29.450000762939453,11.760000228881836,9.899999618530273,,10.119999885559082,3.700000047683716,77812.0
44.0,23.219999313354492,16.826446533203125,16.1299991607666,13.176666259765625,16.700000762939453,11.600000381469727,19.229999542236328,11.147500038146973,35.84000015258789,,21.309999465942383,7.913418769836426,33.337398529052734,29.579999923706055,32.029998779296875,37.203338623046875,11.714284896850586,20.781999588012695,15.595041275024414,18.40999984741211,19.0,10.199999809265137,20.239999771118164,7.590000152587891,14.050000190734863,15.850000381469727,19.049999237060547,48.290000915527344,6.480000019073486,,8.960000038146973,10.479999542236328,25.920000076293945,4.4019999504089355,13.375,12.6899995803833,26.215139389038086,42.16999816894531,19.676666259765625,26.5,31.360000610351562,16.190000534057617,61.591758728027344,6.719336986541748,25.950000762939453,,43.189998626708984,21.0,40.04999923706055,9.550000190734863,13.020000457763672,,5.400000095367432,20.399999618530273,4.630000114440918,,29.34000015258789,26.780000686645508,25.34000015258789,5.663000106811523,29.0,,23.719999313354492,274.193115234375,5.039999961853027,14.350000381469727,20.950000762939453,9.380000114440918,29.59000015258789,13.359999656677246,64.0,16.799999237060547,4.53000020980835,13.803291320800781,,29.719999313354492,12.0,9.5,,10.34000015258789,3.680000066757202,78990.0
42.459999084472656,22.639999389648438,16.280990600585938,15.949999809265137,13.529999732971191,16.549999237060547,11.609999656677246,19.549999237060547,12.119999885559082,34.91999816894531,,21.350000381469727,7.766232967376709,33.45738983154297,28.989999771118164,34.0,38.69147491455078,11.285714149475098,21.690000534057617,15.223139762878418,18.670000076293945,19.290000915527344,9.962499618530273,20.040000915527344,7.320000171661377,14.199999809265137,15.949999809265137,18.920000076293945,48.209999084472656,6.590000152587891,,9.175000190734863,10.814000129699707,26.25,4.119999885559082,14.1225004196167,13.140000343322754,25.53342056274414,41.5099983215332,19.67333221435547,25.950000762939453,31.3700008392334,16.68000030517578,64.44212341308594,6.666324138641357,25.700000762939453,,44.689998626708984,20.889999389648438,40.630001068115234,9.199999809265137,12.819999694824219,,5.199999809265137,20.09000015258789,4.670000076293945,,29.209999084472656,26.850000381469727,26.459999084472656,5.682000160217285,29.0,,24.579999923706055,274.42315673828125,5.090000152587891,15.619999885559082,21.600000381469727,9.569999694824219,30.020000457763672,13.699999809265137,65.0,17.190000534057617,4.400000095367432,13.699790000915527,,33.06999969482422,12.069999694824219,9.5,,10.920000076293945,3.7699999809265137,78973.0
42.900001525878906,22.3700008392334,16.223140716552734,16.75,14.00333309173584,17.149999618530273,11.619999885559082,20.459999084472656,12.637499809265137,35.209999084472656,,21.799999237060547,7.757575035095215,34.99726867675781,28.860000610351562,36.5,40.606204986572266,11.14285659790039,22.20400047302246,15.223139762878418,19.06999969482422,19.479999542236328,10.547499656677246,20.770000457763672,7.340000152587891,14.399999618530273,16.530000686645508,19.450000762939453,49.20000076293945,7.400000095367432,,9.085000038146973,10.661999702453613,26.950000762939453,3.9619998931884766,14.8125,13.289999961853027,25.99380111694336,43.66999816894531,20.100000381469727,25.399999618530273,33.70000076293945,16.309999465942383,75.4947509765625,6.719336986541748,26.670000076293945,,46.689998626708984,20.760000228881836,41.029998779296875,8.970000267028809,13.479999542236328,,5.170000076293945,20.950000762939453,4.820000171661377,,29.969999313354492,27.690000534057617,28.100000381469727,5.9039998054504395,30.799999237060547,,24.25,254.4107208251953,5.079999923706055,16.049999237060547,23.200000762939453,10.329999923706055,30.100000381469727,14.600000381469727,70.72000122070312,17.549999237060547,4.409999847412109,13.97265625,,35.54999923706055,11.899999618530273,10.109999656677246,,11.260000228881836,4.389999866485596,80687.0
43.5099983215332,22.049999237060547,15.991735458374023,16.950000762939453,13.75,17.34000015258789,11.550000190734863,19.795000076293945,12.367500305175781,36.560001373291016,,21.799999237060547,7.653678894042969,34.5973014831543,28.049999237060547,34.97999954223633,39.13791275024414,11.36190414428711,21.389999389648438,14.785122871398926,18.299999237060547,18.709999084472656,10.149999618530273,20.979999542236328,7.5,14.539999961853027,16.959999084472656,19.510000228881836,49.279998779296875,7.360000133514404,,9.119999885559082,10.194000244140625,26.18000030517578,3.990000009536743,14.827500343322754,13.09000015258789,26.029216766357422,42.380001068115234,19.536666870117188,25.030000686645508,30.850000381469727,16.3700008392334,72.55469512939453,6.52716588973999,25.049999237060547,,45.45000076293945,20.690000534057617,40.869998931884766,9.270000457763672,13.350000381469727,,5.320000171661377,20.600000381469727,4.760000228881836,,28.709999084472656,27.979999542236328,27.190000534057617,5.791999816894531,28.899999618530273,,24.200000762939453,232.78811645507812,4.900000095367432,16.0,22.979999542236328,10.470000267028809,29.940000534057617,14.180000305175781,69.33000183105469,16.950000762939453,4.260000228881836,13.097600936889648,,32.79999923706055,12.109999656677246,10.09000015258789,,11.520000457763672,4.349999904632568,79673.0
43.7599983215332,20.8799991607666,14.74380111694336,15.949999809265137,12.333333015441895,16.06999969482422,11.109999656677246,19.354999542236328,11.845000267028809,39.130001068115234,,21.540000915527344,7.272727012634277,33.22740936279297,24.299999237060547,32.97999954223633,37.37199401855469,10.409523010253906,20.908000946044922,13.165288925170898,16.940000534057617,17.940000534057617,9.337499618530273,20.549999237060547,7.079999923706055,13.489999771118164,17.0,18.549999237060547,46.38999938964844,6.380000114440918,,8.632499694824219,10.0,24.399999618530273,3.7100000381469727,14.03499984741211,12.039999961853027,26.285966873168945,37.77000045776367,17.700000762939453,23.440000534057617,30.010000228881836,13.989999771118164,68.44857788085938,5.798243999481201,21.780000686645508,,42.470001220703125,18.93000030517578,38.22999954223633,8.279999732971191,12.199999809265137,,4.849999904632568,19.989999771118164,4.340000152587891,,24.93000030517578,27.190000534057617,25.68000030517578,5.2870001792907715,27.549999237060547,,23.110000610351562,208.63519287109375,4.610000133514404,14.010000228881836,20.579999923706055,10.449999809265137,27.950000762939453,13.0,67.30000305175781,16.010000228881836,4.079999923706055,11.281625747680664,,28.700000762939453,10.670000076293945,10.130000114440918,,10.319999694824219,3.950000047683716,75331.0
44.54999923706055,21.56999969482422,15.173553466796875,16.450000762939453,13.076665878295898,16.799999237060547,11.609999656677246,20.299999237060547,12.375,40.099998474121094,,23.3799991607666,7.506493091583252,35.397239685058594,25.690000534057617,33.5,38.354164123535156,10.780952453613281,21.209999084472656,13.595041275024414,18.25,18.690000534057617,10.039999961853027,20.670000076293945,7.25,14.3100004196167,18.010000228881836,20.559999465942383,47.4900016784668,7.570000171661377,,9.092499732971191,10.538000106811523,25.299999237060547,3.75,14.779999732971191,12.3100004196167,26.82602882385254,40.970001220703125,19.479999542236328,24.459999084472656,29.329999923706055,14.109999656677246,74.93663787841797,5.844629764556885,22.290000915527344,,44.599998474121094,21.489999771118164,40.09000015258789,7.659999847412109,12.550000190734863,,5.03000020980835,20.1299991607666,4.340000152587891,,25.790000915527344,28.1200008392334,25.049999237060547,5.410999774932861,27.780000686645508,,23.399999618530273,217.6062774658203,4.599999904632568,14.25,21.059999465942383,11.5,29.670000076293945,13.699999809265137,69.47000122070312,16.56999969482422,4.110000133514404,11.629766464233398,,30.299999237060547,10.920000076293945,11.229999542236328,,10.779999732971191,4.059999942779541,78239.0
44.61000061035156,23.350000381469727,16.504131317138672,17.25,13.266666412353516,18.020000457763672,11.699999809265137,20.790000915527344,12.949999809265137,38.650001525878906,,23.920000076293945,8.034631729125977,35.05726623535156,29.139999389648438,35.20000076293945,39.90182113647461,11.409523010253906,22.110000610351562,14.933883666992188,19.399999618530273,19.09000015258789,10.949999809265137,20.200000762939453,7.809999942779541,14.579999923706055,17.940000534057617,20.309999465942383,47.0,9.039999961853027,,9.085000038146973,10.684000015258789,25.260000228881836,4.357999801635742,15.5,12.84000015258789,26.339088439941406,42.09000015258789,19.31999969482422,27.219999313354492,29.25,16.049999237060547,76.9498291015625,6.228971004486084,23.899999618530273,,46.5,22.34000015258789,40.2599983215332,8.170000076293945,12.539999961853027,,5.269999980926514,19.81999969482422,4.710000038146973,,27.31999969482422,28.299999237060547,25.610000610351562,5.565999984741211,28.5,,23.40999984741211,207.02500915527344,4.980000019073486,16.059999465942383,21.760000228881836,12.539999961853027,30.700000762939453,14.770000457763672,67.04000091552734,16.8700008392334,4.179999828338623,13.31401252746582,,33.400001525878906,12.1899995803833,11.899999618530273,,10.84000015258789,4.420000076293945,81312.0
46.72999954223633,23.65999984741211,17.057851791381836,18.200000762939453,13.300000190734863,19.0,11.670000076293945,20.700000762939453,12.654999732971191,38.720001220703125,,24.0,8.017315864562988,36.31716537475586,29.559999465942383,36.150001525878906,40.249053955078125,11.866665840148926,21.715999603271484,15.512395858764648,20.6200008392334,18.860000610351562,10.9350004196167,19.760000228881836,9.029999732971191,15.369999885559082,17.479999542236328,20.3799991607666,46.72999954223633,9.180000305175781,,9.102499961853027,10.869999885559082,26.0,4.302000045776367,15.460000038146973,13.079999923706055,27.729082107543945,41.22999954223633,19.600000381469727,28.219999313354492,29.8700008392334,17.1200008392334,77.52787780761719,6.467526912689209,24.889999389648438,,46.22999954223633,21.950000762939453,40.0099983215332,8.819999694824219,13.09000015258789,,5.5,20.200000762939453,5.059999942779541,,27.739999771118164,27.700000762939453,26.639999389648438,5.571000099182129,30.149999618530273,,23.290000915527344,235.77847290039062,5.590000152587891,17.079999923706055,22.3700008392334,12.510000228881836,30.040000915527344,15.649999618530273,67.5999984741211,16.969999313354492,4.230000019073486,13.351649284362793,,32.61000061035156,13.34000015258789,12.300000190734863,,11.039999961853027,4.389999866485596,83171.0
44.86000061035156,22.770000457763672,15.826445579528809,18.049999237060547,12.806666374206543,18.649999618530273,11.34000015258789,19.969999313354492,12.425000190734863,39.40999984741211,,23.84000015258789,7.792206764221191,35.51722717285156,28.5,34.189998626708984,38.086299896240234,11.180952072143555,20.95599937438965,14.512395858764648,19.530000686645508,18.329999923706055,10.452500343322754,19.790000915527344,8.960000038146973,14.5,17.809999465942383,19.389999389648438,46.400001525878906,9.180000305175781,,8.994999885559082,10.48799991607666,26.549999237060547,4.090000152587891,15.085000038146973,12.350000381469727,26.43647575378418,40.08000183105469,19.716665267944336,27.0,29.079999923706055,17.399999618530273,73.003173828125,6.308489799499512,24.25,,45.630001068115234,21.139999389648438,39.119998931884766,8.649999618530273,12.760000228881836,,5.150000095367432,20.0,4.800000190734863,,27.84000015258789,27.5,25.920000076293945,5.440000057220459,30.350000381469727,,22.799999237060547,235.08839416503906,5.539999961853027,15.90999984741211,20.889999389648438,12.84000015258789,29.040000915527344,15.149999618530273,66.22000122070312,17.0,4.059999942779541,12.98469066619873,,30.209999084472656,12.399999618530273,12.260000228881836,,10.489999771118164,4.159999847412109,80506.0
43.93000030517578,21.889999389648438,15.123966217041016,17.3799991607666,12.793333053588867,18.049999237060547,11.760000228881836,19.920000076293945,12.859999656677246,40.5,,22.770000457763672,7.532466888427734,34.397315979003906,27.760000228881836,33.40999984741211,36.91563415527344,10.923809051513672,20.91200065612793,13.958677291870117,19.56999969482422,18.0,10.302499771118164,19.700000762939453,8.229999542236328,14.600000381469727,17.780000686645508,18.399999618530273,48.86000061035156,9.5,,8.822500228881836,10.232000350952148,25.299999237060547,3.946000099182129,14.882499694824219,12.180000305175781,25.595396041870117,39.90999984741211,20.0,25.739999771118164,28.690000534057617,15.15999984741211,73.8204116821289,6.122945785522461,22.93000030517578,,42.31999969482422,21.100000381469727,38.88999938964844,7.71999979019165,13.449999809265137,,5.099999904632568,20.040000915527344,4.679999828338623,,26.299999237060547,27.399999618530273,24.530000686645508,5.479000091552734,28.530000686645508,,21.709999084472656,220.59664916992188,5.21999979019165,14.829999923706055,19.979999542236328,12.470000267028809,29.450000762939453,14.84000015258789,8.765518188476562,16.940000534057617,3.940000057220459,12.147272109985352,,29.270000457763672,11.149999618530273,12.649999618530273,,10.15999984741211,4.019999980926514,78876.0
