VALE3.SA,ITUB4.SA,BBDC4.SA,ABEV3.SA,PETR4.SA,PETR3.SA,B3SA3.SA,ITSA4.SA,BBAS3.SA,UGPA3.SA,SUZB3.SA,LREN3.SA,VIVT4.SA,CIEL3.SA,EMBR3.SA,FIBR3.SA,BBSE3.SA,RAIL3.SA,BBDC3.SA,JBSS3.SA,RADL3.SA,BRFS3.SA,COGN3.SA,GGBR4.SA,BRKM5.SA,PCAR4.SA,WEGE3.SA,RENT3.SA,KLBN11.SA,LAME4.SA,CCRO3.SA,EQTL3.SA,HYPE3.SA,SANB11.SA,TIMS3.SA,MGLU3.SA,BRML3.SA,FLRY3.SA,SBSP3.SA,YDUQ3.SA,EGIE3.SA,CVCB3.SA,BRAP4.SA,CMIG4.SA,CSAN3.SA,QUAL3.SA,NATU3.SA,MULT3.SA,CSNA3.SA,AMER3.SA,ENBR3.SA,USIM5.SA,GOAU4.SA,MRVE3.SA,TAEE11.SA,ELET3.SA,MRFG3.SA,SAPR11.SA,ELET6.SA,SMLS3.SA,CYRE3.SA,IGTA3.SA,VVAR11.SA,CPLE6.SA,ECOR3.SA,GOLL4.SA,CPFE3.SA,^BVSP
29.719999313354492,24.81333351135254,16.790746688842773,18.84000015258789,12.890000343322754,13.449999809265137,6.889999866485596,7.22550106048584,29.260000228881836,37.849998474121094,20.010000228881836,25.794315338134766,,25.790000915527344,15.510000228881836,,28.65999984741211,9.4399995803833,16.950117111206055,7.210000038146973,13.9399995803833,38.459999084472656,15.350000381469727,10.495238304138184,38.0,,7.376923084259033,15.476189613342285,16.75,,17.809999465942383,11.342000007629395,28.799999237060547,26.700000762939453,9.979999542236328,1.2892179489135742,,29.209999084472656,34.5,16.0,27.799999237060547,34.099998474121094,19.034971237182617,5.826214790344238,8.862500190734863,31.690000534057617,,23.06333351135254,7.800000190734863,12.365056037902832,14.739999771118164,5.0,5.440000057220459,12.918334007263184,22.6299991607666,14.184609413146973,6.699999809265137,,17.229999542236328,,11.539999961853027,,,2.640000104904175,11.15999984741211,9.65999984741211,26.770000457763672,65212.0
29.899999618530273,24.84000015258789,17.0013427734375,18.75,12.9399995803833,13.600000381469727,6.856666088104248,7.288468837738037,29.280000686645508,36.80500030517578,20.010000228881836,25.613935470581055,,25.84000015258789,15.279999732971191,,28.899999618530273,9.600000381469727,17.15502166748047,7.099999904632568,14.038000106811523,37.79999923706055,15.390000343322754,10.314285278320312,38.2599983215332,,7.538461208343506,15.619047164916992,16.700000762939453,,17.770000457763672,11.23799991607666,28.979999542236328,26.959999084472656,10.100000381469727,1.34375,,29.09000015258789,35.380001068115234,16.18000030517578,27.8799991607666,34.310001373291016,19.141212463378906,5.800519943237305,8.850000381469727,32.45000076293945,,23.083332061767578,7.690000057220459,12.355172157287598,14.59000015258789,4.929999828338623,5.360000133514404,12.854697227478027,22.600000381469727,14.514484405517578,6.699999809265137,,17.5,,11.3100004196167,,,2.632999897003174,11.069999694824219,9.510000228881836,26.770000457763672,65338.0
29.899999618530273,24.479999542236328,16.790746688842773,18.81999969482422,13.229999542236328,13.84000015258789,6.873332977294922,7.22550106048584,29.3799991607666,36.974998474121094,20.010000228881836,25.505708694458008,,25.790000915527344,15.359999656677246,,28.809999465942383,9.649999618530273,16.933040618896484,7.099999904632568,13.961999893188477,37.290000915527344,15.399999618530273,10.533332824707031,39.2599983215332,,7.430768966674805,15.55555534362793,16.479999542236328,,17.639999389648438,11.222000122070312,28.200000762939453,26.049999237060547,10.119999885559082,1.3480459451675415,,28.959999084472656,35.150001525878906,16.479999542236328,27.75200080871582,34.400001525878906,19.389110565185547,5.729860782623291,9.055000305175781,31.8799991607666,,22.790000915527344,7.849999904632568,12.147604942321777,14.539999961853027,5.0,5.579999923706055,12.863787651062012,22.520000457763672,14.184609413146973,6.639999866485596,,16.940000534057617,,11.4399995803833,,,2.630000114440918,11.390000343322754,9.529999732971191,26.760000228881836,65180.0
28.719999313354492,24.50666618347168,16.733829498291016,18.780000686645508,13.100000381469727,13.630000114440918,6.926665782928467,7.256985187530518,29.639999389648438,37.48500061035156,20.010000228881836,25.75823974609375,,25.760000228881836,15.5,,28.950000762939453,9.649999618530273,16.78505516052246,7.059999942779541,13.979999542236328,37.47999954223633,15.460000038146973,10.35237979888916,39.880001068115234,,7.488461017608643,15.65396785736084,16.790000915527344,,17.5,11.199999809265137,28.030000686645508,26.0,10.029999732971191,1.3608590364456177,,29.25,34.95000076293945,16.440000534057617,27.856000900268555,34.9900016784668,18.663124084472656,5.717012882232666,8.949999809265137,31.8799991607666,,22.906665802001953,7.559999942779541,12.404593467712402,14.510000228881836,4.920000076293945,5.329999923706055,12.809242248535156,22.600000381469727,14.044663429260254,6.599999904632568,,16.989999771118164,,11.850000381469727,,,2.6500000953674316,11.239999771118164,9.300000190734863,26.760000228881836,64938.0
28.5,24.51333236694336,16.66552734375,18.809999465942383,12.6899995803833,13.289999961853027,6.933332920074463,7.2412428855896,29.40999984741211,37.57500076293945,20.010000228881836,26.3354549407959,,25.81999969482422,15.600000381469727,,28.5,9.949999809265137,16.78505516052246,6.949999809265137,14.013999938964844,36.70000076293945,15.430000305175781,10.180952072143555,38.849998474121094,,7.400000095367432,16.349206924438477,16.610000610351562,,17.649999618530273,11.229999542236328,28.06999969482422,25.8799991607666,10.149999618530273,1.3089840412139893,,29.850000381469727,35.029998779296875,16.1299991607666,27.856000900268555,34.959999084472656,18.610004425048828,5.659201145172119,8.875,31.8799991607666,,23.086666107177734,7.369999885559082,12.414477348327637,14.710000038146973,4.949999809265137,5.260000228881836,12.891060829162598,22.780000686645508,14.014674186706543,6.460000038146973,,17.010000228881836,,12.149999618530273,,,2.6500000953674316,11.260000228881836,9.140000343322754,26.799999237060547,64684.0
29.1299991607666,24.66666603088379,16.80782127380371,18.81999969482422,12.880000114440918,13.430000305175781,7.0,7.2412428855896,29.079999923706055,37.375,20.010000228881836,26.930709838867188,,25.75,15.640000343322754,,28.239999771118164,10.15999984741211,16.893199920654297,6.929999828338623,14.170000076293945,36.58000183105469,15.359999656677246,10.438095092773438,38.2400016784668,,7.426922798156738,16.492063522338867,16.729999542236328,,17.600000381469727,11.329999923706055,28.350000381469727,25.25,10.489999771118164,1.3085930347442627,,29.799999237060547,34.599998474121094,16.670000076293945,28.08799934387207,35.0,18.849048614501953,5.704165935516357,8.925000190734863,31.799999237060547,,23.5,7.599999904632568,12.780190467834473,14.680000305175781,5.050000190734863,5.480000019073486,12.845605850219727,22.989999771118164,13.814749717712402,6.550000190734863,,16.920000076293945,,12.369999885559082,,,2.6440000534057617,11.350000381469727,9.050000190734863,26.799999237060547,65100.0
30.610000610351562,24.726665496826172,17.08102798461914,18.8799991607666,13.220000267028809,13.770000457763672,6.949999809265137,7.304210186004639,29.559999465942383,37.130001068115234,20.010000228881836,27.237354278564453,,25.649999618530273,15.619999885559082,,27.799999237060547,10.199999809265137,17.172096252441406,7.0,13.869999885559082,37.27000045776367,15.300000190734863,10.609522819519043,38.5099983215332,,7.369229793548584,16.349206924438477,16.399999618530273,,17.25,11.399999618530273,27.950000762939453,25.59000015258789,10.449999809265137,1.3531639575958252,,30.0,33.939998626708984,16.899999618530273,28.24799919128418,35.5,19.78751564025879,5.684895038604736,8.989999771118164,30.739999771118164,,23.34000015258789,7.820000171661377,12.760421752929688,14.460000038146973,5.099999904632568,5.5,12.63651180267334,23.389999389648438,14.064655303955078,6.480000019073486,,17.31999969482422,,12.069999694824219,,,2.684999942779541,11.15999984741211,9.130000114440918,26.81999969482422,65668.0
29.65999984741211,24.613332748413086,16.933040618896484,18.829999923706055,13.0600004196167,13.539999961853027,6.9033331871032715,7.217629909515381,28.84000015258789,36.349998474121094,20.010000228881836,26.3354549407959,,25.600000381469727,15.550000190734863,,27.459999084472656,10.079999923706055,16.933040618896484,7.46999979019165,13.85200023651123,37.43000030517578,15.199999809265137,10.047618865966797,38.43000030517578,,7.32692289352417,16.403173446655273,16.329999923706055,,17.0,11.239999771118164,27.56999969482422,25.940000534057617,10.619999885559082,1.3427729606628418,,29.950000762939453,34.2599983215332,16.84000015258789,28.04800033569336,35.400001525878906,19.194332122802734,5.5243048667907715,8.9375,31.6299991607666,,23.146665573120117,7.46999979019165,12.958105087280273,14.449999809265137,4.96999979019165,5.21999979019165,12.545601844787598,23.149999618530273,13.594833374023438,6.440000057220459,,16.790000915527344,,12.0,,,2.680000066757202,10.979999542236328,8.880000114440918,26.790000915527344,65011.0
29.700000762939453,24.639999389648438,16.910274505615234,19.110000610351562,13.0,13.609999656677246,6.906665802001953,7.272727012634277,28.59000015258789,36.95000076293945,20.010000228881836,26.569948196411133,,25.790000915527344,15.84000015258789,,27.84000015258789,10.1899995803833,16.762287139892578,7.900000095367432,13.859999656677246,37.2400016784668,15.149999618530273,10.066665649414062,38.0,,7.269229888916016,16.5047607421875,16.229999542236328,,17.049999237060547,11.395999908447266,27.399999618530273,26.079999923706055,10.800000190734863,1.3594529628753662,,29.56999969482422,35.20000076293945,17.18000030517578,28.055999755859375,35.75,19.18548011779785,5.421526908874512,9.005000114440918,32.06999969482422,,23.366666793823242,7.369999885559082,13.145902633666992,14.699999809265137,5.019999980926514,5.159999847412109,12.74560546875,23.440000534057617,13.544852256774902,6.429999828338623,,16.43000030517578,,12.25,,,2.619999885559082,10.970000267028809,8.600000381469727,26.81999969482422,65277.0
30.34000015258789,24.733333587646484,16.933040618896484,19.100000381469727,13.130000114440918,13.640000343322754,6.900000095367432,7.272727012634277,28.559999465942383,36.875,20.010000228881836,26.633081436157227,,25.860000610351562,15.649999618530273,,27.700000762939453,10.420000076293945,16.933040618896484,7.670000076293945,13.640000343322754,37.0,14.979999542236328,10.085714340209961,37.7400016784668,,7.199999809265137,16.460317611694336,16.100000381469727,,17.059999465942383,11.359999656677246,27.299999237060547,25.610000610351562,10.779999732971191,1.4321479797363281,,29.5,34.09000015258789,19.719999313354492,27.944000244140625,35.2400016784668,19.59273910522461,5.421526908874512,8.90999984741211,32.79999923706055,,24.440000534057617,7.480000019073486,13.343585968017578,14.510000228881836,5.139999866485596,5.190000057220459,13.009243965148926,23.239999771118164,13.894720077514648,6.449999809265137,,16.889999389648438,,12.130000114440918,,,2.5869998931884766,10.699999809265137,8.600000381469727,26.84000015258789,65497.0
31.299999237060547,24.8799991607666,17.18347930908203,19.149999618530273,13.289999961853027,13.800000190734863,6.829999923706055,7.280598163604736,28.700000762939453,37.0,20.010000228881836,26.42564582824707,,26.100000381469727,15.770000457763672,,27.450000762939453,10.34000015258789,17.16071319580078,7.699999809265137,13.800000190734863,36.91999816894531,15.079999923706055,10.152379989624023,37.310001373291016,,7.2846150398254395,16.4761905670166,16.0,,17.079999923706055,11.34000015258789,27.989999771118164,25.510000228881836,10.640000343322754,1.4331250190734863,,30.030000686645508,33.54999923706055,20.399999618530273,28.0,35.650001525878906,20.433820724487305,5.472916126251221,9.024999618530273,32.79999923706055,,23.959999084472656,7.619999885559082,13.145902633666992,14.369999885559082,5.170000076293945,5.260000228881836,13.027425765991211,23.219999313354492,13.494871139526367,6.420000076293945,,16.670000076293945,,12.239999771118164,,,2.5910000801086426,10.6899995803833,8.949999809265137,26.860000610351562,65920.0
31.059999465942383,25.66666603088379,17.394075393676758,19.239999771118164,13.119999885559082,13.680000305175781,6.966666221618652,7.516725063323975,29.299999237060547,37.415000915527344,20.010000228881836,27.029916763305664,,26.049999237060547,15.710000038146973,,27.5,10.300000190734863,17.246089935302734,7.699999809265137,14.020000457763672,38.16999816894531,15.130000114440918,10.05714225769043,37.380001068115234,,7.365384101867676,16.552379608154297,16.190000534057617,,17.360000610351562,11.380000114440918,28.200000762939453,25.809999465942383,10.710000038146973,1.4466789960861206,,29.350000381469727,33.849998474121094,20.290000915527344,28.360000610351562,35.27000045776367,20.28331184387207,5.4536452293396,8.835000038146973,32.880001068115234,,24.036666870117188,7.539999961853027,13.215091705322266,14.449999809265137,5.28000020980835,5.179999828338623,12.591056823730469,23.649999618530273,13.574840545654297,6.46999979019165,,16.790000915527344,,12.149999618530273,,,2.5999999046325684,10.5600004196167,9.079999923706055,26.8700008392334,66516.0
31.110000610351562,25.933332443237305,17.621746063232422,19.399999618530273,13.510000228881836,14.029999732971191,7.026666164398193,7.603304862976074,30.479999542236328,35.57500076293945,20.010000228881836,27.056974411010742,,24.739999771118164,15.640000343322754,,27.809999465942383,10.970000267028809,17.41684341430664,7.710000038146973,14.09000015258789,38.650001525878906,15.100000381469727,10.35237979888916,38.86000061035156,,7.507691860198975,16.761903762817383,16.149999618530273,,17.25,11.381999969482422,29.329999923706055,26.450000762939453,11.0,1.4526560306549072,,29.34000015258789,34.209999084472656,19.5,28.68000030517578,35.689998626708984,20.451526641845703,5.582118034362793,8.925000190734863,33.25,,24.663333892822266,7.670000076293945,13.541269302368164,14.5,5.5,5.380000114440918,12.863787651062012,23.200000762939453,13.414901733398438,6.489999771118164,,16.5,,12.520000457763672,,,2.634999990463257,10.6899995803833,9.399999618530273,26.860000610351562,67136.0
30.68000030517578,25.873332977294922,17.61605453491211,19.260000228881836,13.3100004196167,13.819999694824219,7.050000190734863,7.5875630378723145,30.68000030517578,36.025001525878906,20.010000228881836,26.89463233947754,,23.969999313354492,15.59000015258789,,27.75,10.819999694824219,17.098102569580078,7.769999980926514,13.947999954223633,39.72999954223633,14.75,10.39047622680664,38.220001220703125,,7.37307596206665,16.365079879760742,16.100000381469727,,17.06999969482422,11.4399995803833,28.950000762939453,26.110000610351562,10.930000305175781,1.4548430442810059,,29.25,33.86000061035156,18.450000762939453,28.959999084472656,35.099998474121094,20.3187255859375,5.652777194976807,8.779999732971191,33.36000061035156,,24.333332061767578,7.539999961853027,13.442426681518555,14.550000190734863,5.519999980926514,5.309999942779541,12.763787269592285,23.399999618530273,13.814749717712402,6.550000190734863,,17.200000762939453,,12.1899995803833,,,2.5859999656677246,10.470000267028809,9.460000038146973,26.8799991607666,66777.0
31.229999542236328,25.806665420532227,17.633129119873047,19.260000228881836,13.399999618530273,13.899999618530273,7.019999980926514,7.563951015472412,30.8700008392334,35.70500183105469,20.010000228881836,26.380550384521484,,23.700000762939453,16.049999237060547,,27.100000381469727,10.829999923706055,17.22332191467285,7.829999923706055,13.850000381469727,38.7599983215332,14.739999771118164,10.647619247436523,39.77000045776367,,7.361537933349609,16.22539520263672,16.3700008392334,,17.0,11.394000053405762,29.81999969482422,26.18000030517578,10.90999984741211,1.535156011581421,,28.799999237060547,33.84000015258789,18.549999237060547,28.959999084472656,35.25,20.911907196044922,5.684895038604736,9.012499809265137,33.20000076293945,,23.933332443237305,7.840000152587891,13.442426681518555,14.75,5.510000228881836,5.400000095367432,12.63651180267334,23.75,14.244586944580078,6.550000190734863,,17.790000915527344,,11.979999542236328,,,2.5840001106262207,10.479999542236328,9.729999542236328,26.889999389648438,66898.0
32.41999816894531,26.213333129882812,17.83803367614746,19.350000381469727,13.550000190734863,14.020000457763672,7.166666030883789,7.7292399406433105,31.350000381469727,35.96500015258789,20.010000228881836,26.687196731567383,,23.700000762939453,16.290000915527344,,26.940000534057617,10.880000114440918,17.51360321044922,7.949999809265137,13.996000289916992,39.41999816894531,14.970000267028809,11.038095474243164,40.0,,7.519229888916016,16.28571319580078,16.200000762939453,,17.079999923706055,11.637999534606934,29.950000762939453,26.530000686645508,11.020000457763672,1.5625,,29.34000015258789,33.720001220703125,19.0,29.031999588012695,35.349998474121094,21.72642707824707,5.819790840148926,9.297499656677246,34.099998474121094,,24.299999237060547,8.520000457763672,13.244745254516602,14.920000076293945,5.800000190734863,5.599999904632568,12.891060829162598,24.15999984741211,14.424517631530762,6.920000076293945,,18.020000457763672,,12.420000076293945,,,2.6489999294281006,10.829999923706055,9.680000305175781,26.93000030517578,67940.0
32.04999923706055,26.53333282470703,18.025863647460938,19.389999389648438,13.489999771118164,13.899999618530273,7.110000133514404,7.7371110916137695,31.350000381469727,35.82500076293945,20.010000228881836,27.102069854736328,,23.600000381469727,16.65999984741211,,26.829999923706055,10.850000381469727,17.587596893310547,8.550000190734863,13.90999984741211,38.880001068115234,14.970000267028809,10.923809051513672,39.11000061035156,,7.423076152801514,16.295238494873047,15.90999984741211,,16.979999542236328,11.604000091552734,29.75,27.149999618530273,10.960000038146973,1.54054594039917,,29.31999969482422,32.79999923706055,19.350000381469727,28.72800064086914,35.29999923706055,21.62018585205078,5.704165935516357,9.137499809265137,34.7400016784668,,24.139999389648438,8.680000305175781,13.2249755859375,14.930000305175781,5.860000133514404,5.619999885559082,12.854697227478027,23.75,14.364541053771973,6.860000133514404,,17.979999542236328,,12.420000076293945,,,2.6500000953674316,10.6899995803833,9.859999656677246,26.899999618530273,67899.0
